53,32685,32518,32380,32269,32183,32111,32044,31976,31906,31839,31780,31743,31753,31838,32022,32309,32679,33088,33478,33799,34019,34135,34162,34123,34034,3838,2019-10-22-21-16-40,B1
53,33903,33738,33551,33354,33160,32983,32824,32680,32540,32402,32271,32147,32035,31935,31844,31762,31704,31697,31772,31948,32223,32567,32930,33260,33525,3839,2019-10-22-21-16-40,B1
53,33706,33803,33822,33774,33667,33513,33329,33128,32926,32734,32563,32418,32295,32196,32115,32045,31981,31918,31858,31810,31780,31788,31859,32014,32266,3840,2019-10-22-21-16-41,B1
53,32604,32992,33377,33707,33946,34084,34132,34112,34034,33909,33747,33559,33357,33158,32976,32819,32683,32561,32445,32335,32231,32132,32041,31954,31872,3841,2019-10-22-21-16-41,B1
53,31808,31791,31851,32012,32272,32608,32970,33305,33572,33752,33843,33853,33793,33676,33512,33317,33105,32893,32691,32505,32338,32192,32072,31975,31889,3842,2019-10-22-21-16-41,B1
53,31808,31729,31650,31576,31515,31484,31500,31590,31773,32055,32412,32804,33172,33474,33683,33794,33820,33777,33678,33531,33348,33142,32932,32739,32578,3843,2019-10-22-21-16-42,B1
53,32452,32353,32273,32205,32147,32097,32054,32015,31981,31962,31984,32080,32277,32572,32935,33316,33659,33926,34102,34187,34195,34136,34019,33859,33674,3844,2019-10-22-21-16-42,B1
53,33481,33292,33116,32955,32807,32671,32546,32426,32309,32192,32075,31962,31859,31778,31739,31762,31868,32064,32346,32685,33037,33352,33589,33727,33773,3845,2019-10-22-21-16-42,B1
53,33743,33655,33526,33366,33180,32979,32779,32596,32441,32312,32204,32109,32021,31938,31861,31795,31736,31684,31647,31649,31722,31896,32178,32544,32943,3846,2019-10-22-21-16-43,B1
53,33323,33641,33870,34011,34072,34063,33991,33866,33704,33519,33327,33145,32979,32835,32708,32600,32507,32422,32338,32252,32161,32074,32011,31998,32063,3847,2019-10-22-21-16-43,B1
53,32220,32468,32783,33120,33432,33674,33826,33884,33860,33773,33642,33480,33302,33114,32926,32744,32579,32436,32315,32214,32121,32029,31937,31850,31772,3848,2019-10-22-21-16-43,B1
53,31706,31653,31623,31632,31709,31881,32153,32502,32885,33249,33548,33756,33872,33907,33870,33773,33622,33436,33231,33026,32836,32669,32526,32405,32303,3849,2019-10-22-21-16-44,B1
53,32223,32161,32110,32064,32019,31975,31949,31961,32042,32214,32479,32816,33182,33530,33819,34021,34128,34145,34087,33972,33815,33634,33439,33237,33038,3850,2019-10-22-21-16-44,B1
53,32849,32679,32532,32407,32295,32191,32091,31997,31911,31835,31771,31731,31735,31811,31985,32260,32611,32986,33327,33588,33751,33823,33825,33771,33669,3851,2019-10-22-21-16-44,B1
53,33525,33346,33147,32946,32758,32594,32450,32324,32214,32115,32029,31955,31888,31825,31760,31704,31677,31705,31816,32026,32326,32689,33070,33422,33706,3852,2019-10-22-21-16-45,B1
53,33902,34006,34028,33981,33885,33749,33586,33404,33218,33039,32877,32737,32622,32524,32433,32342,32247,32152,32062,31982,31919,31894,31934,32064,32291,3853,2019-10-22-21-16-45,B1
53,32601,32949,33278,33540,33709,33790,33793,33736,33633,33489,33311,33112,32910,32722,32557,32418,32297,32189,32090,31999,31918,31845,31776,31710,31651,3854,2019-10-22-21-16-45,B1
53,31614,31623,31704,31877,32146,32489,32868,33231,33535,33752,33873,33905,33863,33761,33616,33440,33242,33036,32837,32658,32511,32397,32310,32240,32177,3855,2019-10-22-21-16-46,B1
53,32118,32060,32007,31962,31932,31934,31995,32143,32387,32717,33094,33464,33771,33983,34095,34120,34077,33979,33836,33655,33449,33235,33031,32851,32696,3856,2019-10-22-21-16-46,B1
53,32562,32439,32325,32223,32127,32038,31956,31880,31810,31755,31741,31797,31944,32188,32510,32870,33219,33511,33719,33835,33863,33821,33725,33587,33422,3857,2019-10-22-21-16-46,B1
53,33235,33039,32843,32663,32507,32377,32271,32182,32101,32024,31948,31877,31812,31753,31710,31697,31741,31870,32102,32428,32809,33191,33523,33770,33923,3858,2019-10-22-21-16-47,B1
53,33994,33995,33938,33826,33671,33487,33290,33099,32932,32792,32676,32578,32493,32419,32351,32282,32207,32127,32045,31976,31947,31984,32107,32326,32627,3859,2019-10-22-21-16-47,B1
53,32976,33330,33635,33859,33989,34029,33994,33904,33774,33616,33437,33247,33054,32870,32706,32563,32440,32329,32224,32122,32027,31941,31866,31799,31740,3860,2019-10-22-21-16-47,B1
53,31695,31685,31742,31890,32137,32466,32836,33197,33500,33720,33852,33902,33878,33792,33656,33482,33287,33089,32898,32720,32563,32428,32317,32227,32151,3861,2019-10-22-21-16-48,B1
53,32081,32010,31935,31862,31795,31740,31710,31725,31814,31997,32281,32645,33044,33419,33724,33933,34047,34083,34061,33992,33880,33733,33563,33383,33210,3862,2019-10-22-21-16-48,B1
53,33054,32919,32800,32693,32595,32504,32418,32336,32253,32169,32083,32007,31959,31969,32061,32247,32519,32850,33197,33513,33762,33923,33996,33991,33924,3863,2019-10-22-21-16-48,B1
53,33810,33662,33487,33294,33096,32905,32732,32586,32467,32366,32275,32184,32093,32002,31915,31835,31759,31689,31641,31644,31729,31920,32216,32585,32979,3864,2019-10-22-21-16-49,B1
53,33343,33638,33842,33952,33977,33933,33831,33684,33508,33319,33127,32943,32772,32618,32484,32370,32273,32189,32112,32038,31970,31909,31859,31829,31836,3865,2019-10-22-21-16-49,B1
53,31906,32065,32327,32677,33076,33467,33800,34044,34189,34250,34242,34180,34069,33914,33726,33520,33315,33128,32965,32820,32690,32570,32460,32358,32264,3866,2019-10-22-21-16-49,B1
53,32175,32087,32001,31924,31873,31876,31960,32138,32406,32733,33078,33394,33643,33803,33873,33856,33772,33641,33480,33302,33118,32934,32759,32600,32464,3867,2019-10-22-21-16-50,B1
53,32348,32246,32152,32062,31975,31892,31817,31751,31693,31651,31648,31715,31881,32153,32508,32900,33274,33586,33813,33953,34018,34014,33948,33830,33675,3868,2019-10-22-21-16-50,B1
53,33499,33320,33150,33001,32872,32758,32653,32558,32467,32381,32296,32207,32117,32037,31987,31997,32092,32284,32562,32896,33238,33541,33768,33904,33950,3869,2019-10-22-21-16-50,B1
53,33922,33839,33713,33553,33371,33175,32977,32790,32624,32483,32364,32261,32163,32064,31964,31869,31783,31710,31652,31625,31651,31760,31973,32282,32658,3870,2019-10-22-21-16-51,B1
53,33045,33394,33668,33848,33939,33956,33909,33807,33659,33480,33290,33103,32931,32777,32642,32524,32424,32343,32280,32225,32170,32110,32052,32013,32020,3871,2019-10-22-21-16-51,B1
53,32105,32285,32557,32894,33252,33582,33846,34022,34108,34110,34045,33927,33766,33573,33357,33134,32917,32724,32561,32432,32324,32229,32135,32039,31943,3872,2019-10-22-21-16-51,B1
53,31852,31768,31699,31663,31686,31791,31998,32303,32672,33051,33387,33642,33805,33880,33883,33825,33713,33556,33371,33172,32978,32801,32646,32511,32392,3873,2019-10-22-21-16-52,B1
53,32289,32202,32128,32062,32002,31947,31899,31881,31922,32051,32276,32587,32950,33318,33646,33902,34070,34154,34158,34097,33982,33829,33648,33451,33246,3874,2019-10-22-21-16-52,B1
53,33045,32858,32687,32537,32406,32289,32181,32076,31976,31881,31798,31735,31713,31756,31893,32137,32467,32846,33215,33522,33735,33848,33877,33832,33732,3875,2019-10-22-21-16-52,B1
53,33587,33407,33205,32997,32801,32629,32483,32359,32249,32146,32048,31955,31871,31791,31717,31663,31652,31719,31890,32168,32533,32936,33325,33654,33894,3876,2019-10-22-21-16-53,B1
53,34042,34105,34092,34017,33891,33728,33541,33345,33151,32967,32797,32646,32515,32403,32303,32209,32118,32031,31949,31883,31851,31872,31971,32158,32426,3877,2019-10-22-21-16-53,B1
53,32745,33070,33352,33556,33668,33691,33641,33534,33383,33202,32999,32788,32586,32411,32268,32157,32067,31988,31910,31832,31758,31689,31622,31563,31526,3878,2019-10-22-21-16-53,B1
53,31538,31629,31824,32124,32500,32900,33265,33562,33768,33883,33916,33878,33779,33634,33460,33276,33098,32936,32795,32671,32560,32462,32372,32284,32197,3879,2019-10-22-21-16-54,B1
53,32111,32028,31957,31920,31944,32054,32259,32547,32886,33230,33529,33751,33876,33902,33847,33732,33570,33378,33169,32953,32740,32545,32378,32239,32127,3880,2019-10-22-21-16-54,B1
53,32032,31947,31865,31786,31715,31653,31601,31567,31570,31634,31789,32047,32394,32782,33154,33461,33672,33785,33812,33768,33665,33513,33325,33119,32914,3881,2019-10-22-21-16-54,B1
53,32728,32571,32445,32346,32265,32201,32147,32098,32051,32001,31949,31909,31911,31988,32163,32436,32784,33158,33504,33782,33967,34055,34060,33997,33879,3882,2019-10-22-21-16-55,B1
53,33719,33531,33324,33108,32897,32699,32523,32375,32251,32147,32052,31961,31872,31791,31721,31673,31657,31693,31802,32003,32298,32653,33022,33351,33598,3883,2019-10-22-21-16-55,B1
53,33745,33798,33779,33701,33576,33411,33215,33000,32789,32597,32434,32299,32185,32090,32011,31947,31896,31852,31811,31769,31733,31731,31793,31947,32205,3884,2019-10-22-21-16-55,B1
53,32553,32950,33338,33669,33911,34051,34096,34065,33969,33825,33648,33452,33249,33049,32863,32698,32555,32436,32332,32238,32144,32052,31961,31875,31801,3885,2019-10-22-21-16-56,B1
53,31750,31740,31797,31942,32185,32513,32881,33233,33519,33705,33792,33796,33740,33639,33499,33326,33129,32922,32728,32557,32414,32297,32198,32112,32035,3886,2019-10-22-21-16-56,B1
53,31969,31913,31863,31814,31770,31748,31777,31886,32095,32401,32771,33158,33514,33800,33997,34102,34123,34074,33966,33816,33637,33444,33248,33061,32893,3887,2019-10-22-21-16-56,B1
53,32747,32624,32519,32425,32332,32234,32134,32035,31943,31869,31829,31845,31943,32140,32432,32784,33143,33452,33671,33786,33809,33758,33653,33509,33334,3888,2019-10-22-21-16-57,B1
53,33143,32945,32758,32597,32463,32352,32253,32159,32070,31987,31916,31856,31804,31758,31731,31747,31838,32026,32311,32668,33050,33409,33701,33908,34027,3889,2019-10-22-21-16-57,B1
53,34065,34035,33943,33804,33635,33449,33261,33081,32918,32778,32660,32567,32493,32430,32368,32302,32229,32161,32109,32096,32149,32286,32511,32803,33126,3890,2019-10-22-21-16-57,B1
53,33432,33678,33837,33904,33892,33819,33697,33538,33352,33148,32941,32751,32589,32463,32362,32277,32196,32116,32037,31962,31893,31832,31782,31760,31789,3891,2019-10-22-21-16-58,B1
53,31904,32120,32430,32800,33175,33503,33751,33906,33975,33968,33896,33774,33614,33432,33246,33067,32905,32764,32643,32547,32471,32409,32355,32302,32246,3892,2019-10-22-21-16-58,B1
53,32186,32135,32113,32145,32255,32452,32727,33050,33378,33666,33877,33993,34021,33974,33870,33728,33557,33365,33161,32959,32773,32611,32478,32372,32282,3893,2019-10-22-21-16-58,B1
53,32199,32118,32040,31966,31896,31833,31787,31774,31829,31982,32240,32586,32969,33333,33624,33819,33921,33937,33884,33776,33624,33438,33234,33032,32851,3894,2019-10-22-21-16-59,B1
53,32697,32570,32464,32376,32302,32236,32179,32126,32073,32027,32001,32024,32125,32321,32606,32950,33307,33629,33877,34033,34104,34099,34029,33906,33745,3895,2019-10-22-21-16-59,B1
53,33558,33353,33141,32933,32740,32569,32424,32307,32206,32114,32027,31944,31867,31803,31759,31750,31800,31938,32174,32493,32860,33219,33519,33729,33842,3896,2019-10-22-21-16-59,B1
53,33871,33832,33739,33598,33415,33203,32984,32778,32600,32454,32334,32231,32138,32055,31984,31922,31866,31811,31765,31744,31777,31896,32121,32442,32822,3897,2019-10-22-21-17-00,B1
53,33209,33556,33826,34001,34083,34084,34013,33886,33720,33532,33339,33152,32979,32822,32680,32557,32446,32344,32248,32155,32063,31974,31896,31844,31838,3898,2019-10-22-21-17-00,B1
53,31902,32054,32298,32615,32963,33289,33543,33701,33764,33747,33669,33547,33391,33206,33004,32801,32616,32457,32326,32220,32128,32046,31969,31898,31832,3899,2019-10-22-21-17-00,B1
53,31771,31714,31666,31647,31691,31828,32073,32407,32788,33159,33473,33701,33840,33896,33881,33801,33667,33495,33301,33106,32927,32772,32643,32539,32456,3900,2019-10-22-21-17-01,B1
53,32389,32332,32276,32213,32142,32070,32015,32003,32064,32215,32459,32773,33115,33436,33691,33854,33921,33905,33824,33690,33521,33332,33134,32935,32748,3901,2019-10-22-21-17-01,B1
53,32585,32448,32335,32239,32150,32062,31972,31887,31815,31759,31719,31709,31748,31867,32083,32388,32751,33121,33441,33676,33814,33867,33848,33771,33642,3902,2019-10-22-21-17-01,B1
53,33470,33267,33052,32847,32668,32518,32396,32297,32218,32155,32106,32064,32023,31981,31948,31949,32015,32170,32421,32753,33122,33476,33770,33977,34086,3903,2019-10-22-21-17-02,B1
53,34108,34054,33940,33781,33594,33392,33184,32981,32791,32623,32478,32359,32259,32170,32085,32000,31919,31844,31787,31761,31787,31892,32090,32380,32735,3904,2019-10-22-21-17-02,B1
53,33103,33428,33668,33807,33854,33829,33750,33628,33468,33278,33069,32863,32678,32521,32391,32285,32192,32108,32031,31962,31902,31850,31801,31759,31748,3905,2019-10-22-21-17-02,B1
53,31801,31944,32192,32529,32913,33292,33623,33875,34040,34121,34124,34059,33937,33775,33585,33384,33184,32997,32832,32691,32573,32473,32383,32293,32199,3906,2019-10-22-21-17-03,B1
53,32103,32007,31921,31862,31850,31909,32062,32315,32645,33003,33334,33589,33745,33802,33780,33696,33566,33400,33208,33005,32803,32621,32471,32349,32248,3907,2019-10-22-21-17-03,B1
53,32159,32075,31992,31914,31846,31786,31732,31692,31680,31726,31861,32097,32424,32803,33180,33507,33751,33903,33967,33957,33884,33757,33593,33409,33219,3908,2019-10-22-21-17-03,B1
53,33033,32861,32706,32575,32471,32394,32338,32289,32238,32180,32117,32064,32040,32070,32178,32375,32654,32982,33311,33593,33793,33895,33909,33856,33754,3909,2019-10-22-21-17-04,B1
53,33614,33443,33248,33039,32833,32649,32497,32382,32291,32215,32140,32066,31993,31924,31859,31800,31756,31747,31804,31956,32213,32550,32924,33275,33556,3910,2019-10-22-21-17-04,B1
53,33746,33847,33870,33828,33727,33581,33404,33210,33016,32837,32677,32540,32421,32323,32242,32176,32117,32059,32003,31947,31899,31879,31913,32024,32229,3911,2019-10-22-21-17-04,B1
53,32518,32864,33227,33557,33811,33972,34042,34034,33966,33853,33705,33527,33327,33121,32923,32745,32595,32472,32367,32274,32184,32100,32022,31948,31878,3912,2019-10-22-21-17-05,B1
53,31812,31762,31754,31825,32000,32282,32638,33019,33368,33639,33817,33903,33909,33850,33736,33580,33392,33193,32994,32808,32642,32497,32374,32275,32194,3913,2019-10-22-21-17-05,B1
53,32125,32060,31994,31929,31871,31830,31823,31868,31990,32204,32506,32874,33257,33602,33866,34028,34093,34080,34008,33891,33736,33550,33341,33123,32913,3914,2019-10-22-21-17-05,B1
53,32728,32574,32445,32333,32235,32149,32071,32003,31940,31878,31815,31764,31755,31817,31977,32239,32578,32952,33305,33597,33801,33914,33945,33901,33793,3915,2019-10-22-21-17-06,B1
53,33637,33449,33245,33042,32851,32684,32542,32427,32336,32263,32201,32142,32083,32027,31973,31930,31907,31922,32001,32166,32428,32770,33148,33507,33796,3916,2019-10-22-21-17-06,B1
53,33985,34076,34087,34041,33953,33826,33663,33468,33255,33044,32847,32675,32529,32404,32295,32196,32110,32034,31962,31894,31827,31771,31743,31769,31875,3917,2019-10-22-21-17-06,B1
53,32074,32359,32703,33064,33394,33656,33830,33910,33909,33840,33722,33562,33374,33172,32969,32781,32620,32490,32391,32311,32239,32166,32092,32019,31954,3918,2019-10-22-21-17-07,B1
53,31899,31852,31819,31819,31882,32038,32303,32657,33059,33447,33772,34008,34146,34200,34185,34112,33991,33831,33643,33445,33249,33060,32881,32712,32557,3919,2019-10-22-21-17-07,B1
53,32418,32297,32195,32104,32021,31943,31871,31812,31776,31782,31854,32015,32271,32602,32969,33322,33611,33809,33912,33932,33886,33787,33646,33468,33264,3920,2019-10-22-21-17-07,B1
53,33052,32851,32677,32537,32425,32332,32247,32165,32090,32021,31959,31902,31848,31808,31809,31884,32060,32340,32701,33094,33467,33778,34003,34135,34182,3921,2019-10-22-21-17-08,B1
53,34156,34069,33936,33776,33600,33419,33241,33071,32912,32771,32641,32521,32405,32291,32175,32063,31964,31880,31818,31793,31824,31935,32142,32439,32794,3922,2019-10-22-21-17-08,B1
53,33154,33463,33688,33820,33868,33848,33773,33652,33489,33294,33090,32891,32712,32561,32436,32330,32234,32149,32072,32001,31931,31858,31782,31713,31672,3923,2019-10-22-21-17-08,B1
53,31692,31800,32009,32316,32691,33087,33458,33761,33972,34087,34118,34082,33995,33871,33722,33553,33374,33196,33033,32892,32773,32668,32567,32462,32355,3924,2019-10-22-21-17-09,B1
53,32251,32158,32079,32015,31978,31985,32067,32242,32505,32827,33159,33446,33656,33776,33816,33792,33717,33597,33436,33249,33052,32861,32688,32538,32407,3925,2019-10-22-21-17-09,B1
53,32295,32197,32113,32041,31974,31906,31834,31759,31691,31643,31645,31724,31898,32172,32523,32909,33279,33588,33806,33927,33960,33922,33830,33701,33543,3926,2019-10-22-21-17-09,B1
53,33364,33177,32999,32845,32722,32624,32544,32470,32396,32321,32244,32173,32106,32049,32019,32042,32149,32354,32649,32996,33338,33626,33829,33943,33981,3927,2019-10-22-21-17-10,B1
53,33958,33883,33762,33604,33420,33224,33028,32842,32671,32516,32379,32263,32165,32080,32001,31922,31842,31765,31701,31668,31689,31788,31978,32261,32610,3928,2019-10-22-21-17-10,B1
53,32982,33325,33598,33776,33857,33854,33789,33673,33517,33331,33130,32927,32737,32575,32444,32336,32240,32150,32062,31978,31902,31834,31771,31718,31699,3929,2019-10-22-21-17-10,B1
53,31745,31888,32143,32492,32894,33289,33628,33881,34038,34109,34109,34050,33941,33792,33617,33431,33246,33071,32913,32768,32638,32523,32423,32329,32235,3930,2019-10-22-21-17-11,B1
53,32142,32051,31967,31909,31897,31954,32096,32327,32630,32963,33281,33539,33710,33789,33787,33722,33609,33460,33284,33088,32884,32688,32516,32374,32262,3931,2019-10-22-21-17-11,B1
53,32170,32088,32011,31932,31857,31785,31716,31651,31603,31594,31653,31812,32077,32428,32817,33189,33497,33720,33847,33889,33856,33759,33611,33430,33232,3932,2019-10-22-21-17-11,B1
53,33038,32856,32694,32551,32427,32327,32242,32167,32103,32045,31988,31937,31902,31900,31953,32086,32312,32623,32989,33362,33690,33934,34079,34132,34113,3933,2019-10-22-21-17-12,B1
53,34042,33930,33782,33603,33402,33192,32991,32808,32648,32507,32380,32266,32159,32063,31978,31901,31827,31758,31713,31720,31815,32017,32321,32686,33060,3934,2019-10-22-21-17-12,B1
53,33393,33648,33810,33885,33883,33814,33687,33518,33321,33114,32912,32728,32567,32428,32309,32210,32122,32042,31966,31888,31810,31742,31698,31702,31779,3935,2019-10-22-21-17-12,B1
53,31952,32225,32583,32986,33376,33706,33944,34079,34124,34098,34017,33894,33735,33550,33349,33151,32970,32815,32681,32562,32447,32336,32232,32136,32050,3936,2019-10-22-21-17-13,B1
53,31973,31903,31850,31839,31903,32063,32321,32647,32992,33302,33538,33684,33747,33736,33663,33532,33357,33155,32947,32750,32572,32416,32282,32168,32073,3937,2019-10-22-21-17-13,B1
53,31995,31928,31863,31795,31724,31655,31592,31548,31543,31603,31754,32007,32356,32762,33170,33524,33784,33938,33997,33982,33915,33804,33654,33478,33290,3938,2019-10-22-21-17-13,B1
53,33106,32943,32810,32699,32602,32512,32424,32337,32256,32180,32107,32040,31991,31987,32059,32228,32493,32822,33166,33477,33715,33866,33928,33911,33825,3939,2019-10-22-21-17-14,B1
53,33683,33499,33293,33079,32873,32682,32516,32373,32251,32150,32068,31995,31925,31853,31782,31713,31652,31613,31617,31689,31854,32122,32478,32876,33258,3940,2019-10-22-21-17-14,B1
