53,33571,33544,33453,33322,33174,33029,32889,32762,32641,32532,32444,32373,32315,32265,32214,32161,32107,32063,32034,32009,31983,31947,31905,31868,31854,2571,2019-10-22-18-04-13,B2
53,31885,31975,32136,32375,32680,33025,33373,33677,33905,34042,34092,34076,34008,33901,33765,33607,33440,33277,33136,33027,32941,32868,32790,32699,32600,2572,2019-10-22-18-04-14,B2
53,32504,32419,32344,32269,32194,32118,32047,31988,31950,31940,31972,32065,32237,32480,32771,33069,33327,33511,33610,33636,33605,33525,33405,33248,33065,2573,2019-10-22-18-04-14,B2
53,32879,32715,32594,32516,32468,32434,32400,32364,32336,32311,32288,32262,32230,32194,32157,32129,32114,32107,32112,32147,32240,32414,32665,32970,33280,2574,2019-10-22-18-04-14,B2
53,33549,33750,33882,33957,33988,33974,33913,33802,33653,33493,33333,33187,33060,32946,32842,32746,32662,32588,32516,32435,32338,32229,32121,32023,31943,2575,2019-10-22-18-04-15,B2
53,31871,31803,31747,31721,31760,31889,32107,32393,32702,32991,33234,33411,33521,33566,33550,33478,33359,33214,33065,32923,32793,32677,32574,32488,32427,2576,2019-10-22-18-04-15,B2
53,32394,32380,32368,32356,32338,32317,32302,32291,32276,32254,32222,32194,32191,32245,32377,32588,32863,33164,33456,33704,33887,33996,34028,33989,33895,2577,2019-10-22-18-04-15,B2
53,33768,33625,33484,33342,33205,33073,32951,32848,32760,32679,32595,32498,32392,32282,32183,32099,32025,31955,31880,31806,31745,31710,31720,31794,31939,2578,2019-10-22-18-04-16,B2
53,32159,32440,32754,33063,33322,33505,33601,33618,33577,33490,33374,33238,33093,32954,32833,32745,32692,32662,32641,32615,32580,32542,32506,32474,32435,2579,2019-10-22-18-04-16,B2
53,32380,32310,32231,32148,32062,31976,31904,31860,31874,31993,32225,32536,32859,33132,33316,33398,33401,33369,33319,33252,33160,33048,32930,32825,32750,2580,2019-10-22-18-04-16,B2
53,32701,32663,32628,32596,32569,32555,32549,32540,32513,32461,32389,32310,32241,32190,32161,32166,32221,32355,32584,32893,33240,33567,33831,34013,34120,2581,2019-10-22-18-04-17,B2
53,34173,34189,34163,34091,33974,33828,33679,33539,33416,33308,33210,33120,33035,32961,32900,32840,32773,32693,32604,32516,32434,32358,32283,32208,32155,2582,2019-10-22-18-04-17,B2
53,32155,32234,32403,32643,32915,33172,33383,33533,33616,33637,33602,33517,33392,33243,33089,32947,32821,32711,32608,32512,32427,32357,32305,32261,32215,2583,2019-10-22-18-04-17,B2
53,32165,32116,32072,32041,32024,32013,32002,31997,32022,32101,32263,32512,32828,33174,33503,33783,33996,34134,34197,34188,34110,33982,33827,33667,33516,2584,2019-10-22-18-04-18,B2
53,33374,33243,33121,33010,32916,32836,32759,32677,32583,32479,32374,32278,32192,32110,32027,31942,31866,31825,31839,31928,32092,32317,32580,32853,33106,2585,2019-10-22-18-04-18,B2
53,33314,33456,33525,33521,33456,33353,33223,33082,32941,32809,32694,32602,32542,32512,32500,32492,32475,32449,32420,32391,32363,32329,32283,32230,32182,2586,2019-10-22-18-04-18,B2
53,32155,32173,32250,32393,32598,32853,33136,33410,33642,33811,33904,33928,33898,33830,33733,33609,33463,33295,33118,32949,32804,32691,32599,32515,32431,2587,2019-10-22-18-04-19,B2
53,32346,32264,32194,32133,32075,32010,31938,31867,31802,31758,31749,31790,31897,32079,32336,32644,32961,33242,33451,33573,33617,33604,33553,33476,33372,2588,2019-10-22-18-04-19,B2
53,33252,33123,33005,32914,32850,32810,32778,32748,32715,32677,32641,32609,32574,32532,32479,32423,32369,32318,32272,32237,32228,32272,32392,32596,32863,2589,2019-10-22-18-04-19,B2
53,33147,33399,33581,33683,33719,33697,33628,33519,33372,33200,33021,32858,32726,32626,32546,32472,32399,32332,32271,32219,32168,32112,32052,31995,31953,2590,2019-10-22-18-04-20,B2
53,31929,31917,31913,31917,31948,32043,32221,32486,32810,33148,33454,33698,33870,33980,34029,34020,33950,33825,33665,33494,33336,33198,33077,32973,32885,2591,2019-10-22-18-04-20,B2
53,32809,32746,32689,32630,32557,32468,32373,32277,32191,32112,32037,31966,31904,31873,31903,32013,32208,32462,32738,32998,33218,33382,33486,33527,33508,2592,2019-10-22-18-04-20,B2
53,33431,33307,33162,33009,32859,32722,32602,32500,32418,32360,32322,32293,32262,32220,32176,32134,32096,32061,32022,31974,31925,31893,31904,31984,32143,2593,2019-10-22-18-04-21,B2
53,32382,32679,33006,33331,33614,33832,33974,34039,34038,33981,33886,33765,33625,33472,33314,33163,33031,32925,32843,32771,32695,32615,32534,32456,32390,2594,2019-10-22-18-04-21,B2
53,32328,32260,32181,32093,32009,31932,31881,31873,31924,32048,32250,32517,32817,33100,33327,33469,33523,33505,33437,33337,33212,33065,32909,32756,32626,2595,2019-10-22-18-04-21,B2
53,32527,32459,32407,32359,32303,32246,32189,32144,32111,32079,32046,32006,31969,31941,31924,31922,31943,31999,32120,32328,32618,32959,33299,33590,33802,2596,2019-10-22-18-04-22,B2
53,33926,33981,33976,33922,33823,33686,33526,33358,33207,33083,32983,32898,32816,32735,32657,32579,32501,32415,32317,32212,32113,32030,31969,31920,31877,2597,2019-10-22-18-04-22,B2
53,31842,31839,31900,32042,32267,32549,32843,33106,33310,33447,33520,33534,33489,33387,33242,33077,32913,32766,32641,32535,32447,32381,32337,32316,32306,2598,2019-10-22-18-04-22,B2
53,32294,32267,32225,32178,32132,32097,32069,32040,32012,31988,31989,32042,32164,32361,32616,32900,33183,33437,33641,33780,33849,33853,33800,33703,33579,2599,2019-10-22-18-04-23,B2
53,33438,33290,33141,32998,32873,32769,32691,32633,32584,32533,32469,32398,32326,32256,32187,32112,32028,31941,31866,31821,31825,31890,32024,32227,32491,2600,2019-10-22-18-04-23,B2
53,32793,33089,33339,33515,33608,33626,33585,33508,33405,33277,33133,32981,32839,32726,32643,32586,32541,32493,32441,32395,32361,32344,32334,32322,32298,2601,2019-10-22-18-04-23,B2
53,32262,32228,32198,32179,32180,32217,32311,32475,32716,33013,33318,33586,33780,33892,33929,33910,33849,33750,33612,33452,33288,33141,33024,32936,32867,2602,2019-10-22-18-04-24,B2
53,32802,32735,32667,32599,32534,32471,32403,32330,32252,32178,32113,32057,32002,31949,31911,31921,32011,32196,32460,32755,33035,33260,33412,33498,33524,2603,2019-10-22-18-04-24,B2
53,33496,33415,33290,33137,32975,32824,32699,32597,32516,32449,32397,32358,32326,32292,32247,32185,32117,32057,32013,31991,31982,31974,31964,31966,32009,2604,2019-10-22-18-04-24,B2
53,32117,32306,32572,32886,33209,33502,33743,33919,34022,34055,34019,33929,33803,33656,33501,33347,33198,33064,32958,32884,32837,32803,32767,32712,32637,2605,2019-10-22-18-04-25,B2
53,32555,32468,32381,32298,32218,32139,32066,32013,32003,32049,32162,32343,32577,32838,33094,33318,33479,33563,33576,33534,33453,33347,33224,33088,32942,2606,2019-10-22-18-04-25,B2
53,32796,32672,32576,32513,32475,32447,32419,32385,32348,32313,32281,32245,32199,32141,32081,32032,32003,32003,32039,32127,32283,32514,32807,33128,33430,2607,2019-10-22-18-04-25,B2
53,33672,33834,33919,33944,33926,33875,33791,33678,33538,33391,33255,33140,33043,32964,32890,32814,32732,32649,32570,32486,32401,32316,32237,32161,32091,2608,2019-10-22-18-04-26,B2
53,32029,31978,31948,31958,32029,32176,32397,32671,32956,33211,33407,33532,33587,33584,33530,33435,33309,33168,33025,32895,32787,32704,32645,32605,32578,2609,2019-10-22-18-04-26,B2
53,32558,32541,32522,32498,32472,32441,32408,32376,32343,32311,32280,32261,32270,32334,32468,32676,32935,33210,33465,33668,33807,33881,33899,33866,33787,2610,2019-10-22-18-04-26,B2
53,33673,33536,33390,33246,33112,32992,32888,32802,32730,32667,32601,32522,32429,32328,32235,32157,32093,32037,31987,31938,31897,31881,31908,31997,32155,2611,2019-10-22-18-04-27,B2
53,32377,32645,32926,33186,33397,33541,33617,33626,33583,33504,33400,33276,33141,32999,32868,32762,32697,32668,32659,32653,32636,32605,32568,32527,32487,2612,2019-10-22-18-04-27,B2
53,32447,32400,32350,32303,32269,32252,32264,32316,32419,32585,32812,33073,33336,33554,33699,33769,33778,33743,33680,33586,33462,33307,33135,32971,32827,2613,2019-10-22-18-04-27,B2
53,32715,32628,32558,32495,32435,32382,32339,32299,32256,32200,32131,32058,31991,31940,31904,31882,31891,31955,32094,32321,32616,32940,33241,33485,33661,2614,2019-10-22-18-04-28,B2
53,33767,33817,33822,33781,33698,33581,33447,33319,33207,33112,33028,32947,32870,32801,32748,32708,32670,32627,32571,32507,32446,32386,32326,32261,32196,2615,2019-10-22-18-04-28,B2
53,32142,32122,32165,32290,32489,32738,32997,33233,33421,33547,33605,33595,33527,33411,33269,33121,32986,32865,32760,32664,32581,32514,32459,32411,32366,2616,2019-10-22-18-04-28,B2
53,32320,32271,32221,32181,32154,32132,32109,32076,32037,32002,31988,32016,32102,32257,32484,32768,33077,33377,33629,33808,33905,33929,33901,33829,33725,2617,2019-10-22-18-04-29,B2
53,33601,33463,33322,33189,33081,33001,32942,32891,32832,32757,32673,32592,32524,32465,32405,32342,32277,32212,32158,32116,32090,32090,32137,32254,32446,2618,2019-10-22-18-04-29,B2
53,32697,32969,33214,33402,33517,33570,33573,33531,33445,33317,33153,32976,32815,32691,32605,32546,32502,32459,32415,32376,32338,32301,32259,32212,32160,2619,2019-10-22-18-04-29,B2
53,32111,32075,32053,32040,32035,32045,32101,32229,32439,32716,33023,33312,33550,33725,33843,33915,33939,33911,33830,33709,33568,33422,33290,33177,33080,2620,2019-10-22-18-04-30,B2
53,33000,32932,32878,32838,32803,32759,32697,32619,32532,32449,32377,32311,32243,32176,32125,32113,32169,32306,32516,32768,33028,33264,33449,33575,33641,2621,2019-10-22-18-04-30,B2
53,33645,33594,33499,33373,33235,33095,32959,32826,32698,32582,32489,32424,32378,32338,32298,32253,32205,32163,32126,32091,32054,32010,31967,31936,31941,2622,2019-10-22-18-04-30,B2
53,32003,32139,32352,32625,32933,33242,33511,33713,33834,33872,33845,33773,33678,33570,33452,33330,33208,33100,33018,32958,32913,32873,32826,32771,32710,2623,2019-10-22-18-04-31,B2
53,32653,32604,32555,32498,32429,32356,32289,32235,32207,32216,32274,32394,32583,32828,33100,33348,33538,33647,33678,33650,33573,33462,33326,33171,33011,2624,2019-10-22-18-04-31,B2
53,32863,32741,32655,32593,32545,32491,32428,32361,32297,32240,32189,32132,32072,32015,31970,31941,31929,31938,31976,32063,32225,32463,32758,33071,33357,2625,2019-10-22-18-04-31,B2
53,33580,33727,33804,33824,33792,33714,33590,33432,33266,33114,32995,32912,32853,32808,32768,32729,32695,32664,32630,32587,32529,32467,32403,32347,32300,2626,2019-10-22-18-04-32,B2
53,32263,32243,32252,32320,32464,32678,32934,33185,33386,33517,33581,33585,33540,33448,33320,33164,32997,32844,32714,32608,32518,32443,32383,32340,32314,2627,2019-10-22-18-04-32,B2
53,32290,32233,32100,31863,31554,31224,30861,30329,29402,27899,25831,23453,21192,19478,18538,18350,18691,19301,19983,20640,21255,21838,22405,22976,23571,2628,2019-10-22-18-04-32,B2
53,24203,24882,25618,26415,27251,28102,28932,29703,30385,30970,31477,31945,32416,32924,33496,34136,34834,35571,36327,37087,37836,38569,39283,39961,40586,2629,2019-10-22-18-04-33,B2
53,41128,41567,41885,42076,42149,42118,41999,41815,41596,41363,41130,40904,40694,40505,40340,40200,40076,39958,39832,39691,39539,39381,39228,39081,38935,2630,2019-10-22-18-04-33,B2
53,38784,38619,38449,38292,38170,38100,38090,38128,38188,38245,38275,38259,38180,38036,37827,37564,37262,36934,36597,36265,35948,35651,35382,35145,34939,2631,2019-10-22-18-04-33,B2
53,34750,34570,34386,34193,33997,33805,33623,33446,33272,33104,32953,32833,32769,32775,32853,32984,33140,33293,33408,33469,33467,33406,33296,33144,32964,2632,2019-10-22-18-04-34,B2
53,32769,32564,32350,32133,31914,31698,31493,31304,31121,30934,30748,30564,30379,30201,30029,29859,29687,29519,29362,29220,29112,29054,29055,29121,29243,2633,2019-10-22-18-04-34,B2
53,29402,29567,29708,29799,29824,29779,29677,29540,29390,29242,29108,28999,28919,28880,28883,28920,28974,29028,29071,29096,29096,29072,29017,28914,28751,2634,2019-10-22-18-04-34,B2
53,28509,28165,27688,27053,26251,25275,24144,22916,21679,20526,19545,18798,18305,18044,17992,18137,18465,18971,19632,20405,21241,22096,22954,23810,24652,2635,2019-10-22-18-04-35,B2
53,25470,26250,26996,27723,28447,29188,29950,30719,31489,32261,33046,33862,34725,35638,36582,37528,38439,39274,40007,40625,41130,41535,41858,42135,42400,2636,2019-10-22-18-04-35,B2
53,42675,42963,43253,43525,43766,43964,44116,44211,44234,44188,44076,43912,43714,43480,43194,42834,42382,41844,41245,40628,40035,39492,38995,38509,38001,2637,2019-10-22-18-04-35,B2
53,37441,36812,36122,35392,34652,33931,33259,32653,32118,31641,31222,30857,30550,30313,30132,29992,29868,29746,29623,29506,29415,29361,29339,29340,29358,2638,2019-10-22-18-04-36,B2
53,29410,29514,29685,29934,30251,30610,30979,31334,31652,31919,32122,32263,32346,32389,32415,32429,32441,32456,32479,32513,32563,32628,32694,32735,32733,2639,2019-10-22-18-04-36,B2
53,32686,32611,32539,32498,32509,32565,32654,32773,32928,33123,33359,33621,33884,34114,34289,34403,34457,34463,34429,34357,34252,34112,33938,33727,33470,2640,2019-10-22-18-04-36,B2
53,33158,32789,32370,31929,31500,31116,30793,30541,30370,30276,30254,30295,30377,30473,30561,30640,30734,30865,31058,31320,31631,31952,32242,32477,32649,2641,2019-10-22-18-04-37,B2
53,32753,32785,32748,32646,32504,32351,32219,32121,32052,31998,31950,31907,31876,31851,31829,31798,31752,31689,31619,31555,31504,31460,31421,31386,31377,2642,2019-10-22-18-04-37,B2
53,31421,31539,31743,32020,32339,32666,32973,33238,33447,33586,33652,33652,33607,33548,33491,33451,33430,33426,33434,33453,33490,33543,33602,33655,33691,2643,2019-10-22-18-04-37,B2
53,33711,33718,33709,33682,33624,33524,33376,33164,32887,32574,32259,31980,31768,31640,31586,31564,31544,31511,31465,31417,31384,31383,31427,31513,31629,2644,2019-10-22-18-04-38,B2
53,31761,31898,32041,32192,32350,32508,32655,32791,32917,33043,33183,33336,33499,33664,33822,33971,34114,34269,34448,34657,34901,35172,35452,35707,35890,2645,2019-10-22-18-04-38,B2
53,35951,35844,35554,35107,34565,33998,33459,32958,32466,31934,31348,30746,30191,29751,29469,29340,29320,29358,29436,29560,29748,30021,30394,30888,31504,2646,2019-10-22-18-04-38,B2
53,32221,32998,33788,34549,35249,35868,36391,36806,37087,37228,37236,37139,36976,36770,36543,36305,36063,35825,35599,35398,35228,35082,34941,34785,34609,2647,2019-10-22-18-04-39,B2
53,34421,34230,34053,33896,33759,33642,33546,33485,33482,33545,33676,33869,34111,34381,34652,34901,35115,35278,35381,35425,35415,35361,35280,35188,35099,2648,2019-10-22-18-04-39,B2
53,35016,34944,34882,34828,34775,34721,34663,34598,34520,34428,34323,34207,34081,33953,33830,33716,33621,33554,33527,33547,33611,33712,33824,33921,33980,2649,2019-10-22-18-04-39,B2
53,33986,33933,33826,33677,33500,33312,33122,32941,32778,32634,32511,32408,32325,32260,32209,32164,32123,32082,32040,31992,31942,31884,31827,31777,31745,2650,2019-10-22-18-04-40,B2
53,31741,31775,31858,31994,32175,32380,32586,32757,32872,32914,32894,32827,32728,32615,32503,32396,32297,32207,32139,32096,32077,32081,32100,32122,32142,2651,2019-10-22-18-04-40,B2
53,32160,32178,32194,32207,32220,32233,32245,32263,32298,32369,32489,32667,32893,33134,33353,33514,33597,33599,33530,33416,33281,33137,32988,32828,32649,2652,2019-10-22-18-04-40,B2
53,32452,32250,32056,31876,31708,31551,31404,31271,31158,31063,30982,30908,30835,30769,30717,30693,30710,30777,30910,31115,31394,31741,32125,32506,32838,2653,2019-10-22-18-04-41,B2
53,33086,33231,33277,33242,33157,33047,32933,32829,32748,32696,32661,32632,32597,32546,32476,32394,32315,32251,32197,32149,32102,32066,32055,32087,32182,2654,2019-10-22-18-04-41,B2
53,32343,32555,32798,33050,33284,33474,33603,33665,33661,33606,33522,33424,33324,33224,33124,33029,32942,32870,32816,32772,32725,32663,32586,32504,32431,2655,2019-10-22-18-04-41,B2
53,32378,32340,32307,32278,32250,32234,32249,32308,32416,32569,32753,32953,33142,33304,33419,33470,33461,33400,33307,33204,33101,33002,32903,32800,32704,2656,2019-10-22-18-04-42,B2
53,32625,32570,32536,32512,32493,32474,32461,32460,32470,32479,32479,32464,32444,32433,32457,32535,32666,32839,33027,33207,33357,33459,33499,33471,33380,2657,2019-10-22-18-04-42,B2
53,33244,33091,32945,32820,32712,32619,32528,32446,32382,32336,32306,32284,32263,32239,32209,32183,32163,32144,32124,32104,32097,32126,32209,32355,32553,2658,2019-10-22-18-04-42,B2
53,32770,32978,33153,33276,33340,33340,33281,33170,33027,32878,32739,32622,32525,32443,32372,32314,32275,32256,32249,32243,32224,32185,32136,32085,32044,2659,2019-10-22-18-04-43,B2
53,32006,31973,31955,31967,32033,32173,32378,32615,32842,33019,33127,33156,33116,33012,32849,32641,32405,32170,31961,31790,31655,31540,31436,31340,31260,2660,2019-10-22-18-04-43,B2
53,31201,31165,31144,31137,31137,31144,31159,31172,31181,31194,31236,31342,31533,31812,32155,32509,32822,33058,33204,33261,33235,33134,32968,32750,32513,2661,2019-10-22-18-04-43,B2
53,32291,32115,32005,31963,31978,32032,32111,32204,32292,32364,32414,32441,32449,32446,32452,32471,32509,32573,32675,32825,33024,33260,33506,33715,33856,2662,2019-10-22-18-04-44,B2
53,33923,33929,33887,33813,33706,33557,33362,33131,32894,32671,32487,32356,32278,32247,32236,32218,32142,31957,31638,31189,30646,30079,29569,29179,28933,2663,2019-10-22-18-04-44,B2
53,28836,28882,29056,29347,29743,30184,30586,30860,30949,30847,30595,30271,29922,29580,29284,29064,28970,29045,29286,29615,29889,29958,29753,29294,28668,2664,2019-10-22-18-04-44,B2
53,28016,27483,27192,27166,27356,27676,28007,28267,28431,28529,28625,28781,29027,29375,29818,30349,30946,31587,32220,32769,33176,33409,33466,33382,33236,2665,2019-10-22-18-04-45,B2
53,33125,33133,33285,33564,33917,34270,34557,34716,34749,34698,34627,34601,34674,34877,35191,35587,36037,36505,36957,37363,37684,37889,37969,37956,37916,2666,2019-10-22-18-04-45,B2
53,37893,37903,37924,37908,37832,37693,37512,37325,37164,37063,37030,37055,37131,37250,37393,37544,37693,37846,38002,38161,38341,38561,38820,39085,39309,2667,2019-10-22-18-04-45,B2
53,39463,39520,39477,39343,39119,38808,38412,37944,37437,36928,36458,36059,35749,35533,35392,35311,35267,35232,35187,35120,35030,34931,34832,34739,34653,2668,2019-10-22-18-04-46,B2
53,34577,34519,34484,34483,34523,34579,34624,34633,34593,34502,34371,34219,34071,33932,33809,33703,33626,33578,33553,33544,33537,33519,33493,33475,33477,2669,2019-10-22-18-04-46,B2
53,33499,33524,33541,33541,33530,33530,33556,33629,33752,33913,34094,34272,34425,34530,34564,34516,34384,34188,33962,33744,33562,33426,33328,33259,33211,2670,2019-10-22-18-04-46,B2
53,33176,33149,33115,33062,32982,32877,32762,32648,32550,32467,32392,32318,32241,32180,32155,32170,32221,32279,32308,32282,32187,32021,31781,31468,31103,2671,2019-10-22-18-04-47,B2
53,30721,30361,30065,29845,29694,29586,29499,29424,29355,29299,29259,29237,29240,29277,29362,29495,29656,29820,29967,30102,30260,30476,30762,31094,31406,2672,2019-10-22-18-04-47,B2
53,31620,31662,31491,31093,30458,29605,28572,27379,26035,24565,22968,21157,18965,16264,13187,10121,7534,5786,5046,5200,5881,6717,7531,8320,9084,2673,2019-10-22-18-04-47,B2
