53,33985,34066,34099,34077,33979,33820,33635,33480,33387,33329,33268,33153,32988,32812,32649,32519,32399,32258,32101,31947,31832,31779,31755,31714,31614,2315,2019-10-22-18-02-36,B2
53,31474,31375,31395,31588,31928,32344,32779,33172,33507,33793,34015,34145,34154,34049,33888,33723,33604,33519,33436,33345,33236,33132,33064,33015,32949,2316,2019-10-22-18-02-36,B2
53,32825,32635,32423,32238,32126,32079,32047,32002,31915,31831,31815,31902,32098,32360,32634,32898,33144,33370,33567,33704,33768,33739,33658,33572,33483,2317,2019-10-22-18-02-37,B2
53,33387,33264,33107,32935,32792,32719,32719,32738,32736,32670,32567,32475,32404,32357,32301,32199,32060,31927,31860,31907,32068,32324,32623,32943,33279,2318,2019-10-22-18-02-37,B2
53,33592,33850,34010,34057,34019,33935,33854,33802,33748,33654,33483,33257,33032,32841,32702,32577,32426,32259,32095,31973,31923,31917,31903,31823,31674,2319,2019-10-22-18-02-37,B2
53,31514,31394,31365,31441,31619,31902,32262,32692,33172,33624,33972,34163,34198,34136,34043,33966,33901,33814,33698,33546,33395,33288,33215,33138,33010,2320,2019-10-22-18-02-38,B2
53,32821,32609,32423,32304,32251,32222,32181,32092,31983,31897,31835,31795,31779,31811,31933,32176,32542,32982,33390,33684,33823,33854,33844,33805,33738,2321,2019-10-22-18-02-38,B2
53,33619,33437,33218,33016,32889,32856,32866,32867,32803,32692,32578,32475,32384,32281,32148,31997,31866,31799,31818,31880,31958,32034,32153,32371,32688,2322,2019-10-22-18-02-38,B2
53,33072,33442,33715,33869,33931,33962,34004,34032,34004,33871,33646,33391,33161,32992,32861,32725,32578,32423,32295,32229,32199,32159,32055,31882,31690,2323,2019-10-22-18-02-39,B2
53,31521,31414,31364,31345,31377,31481,31717,32104,32585,33066,33444,33663,33753,33783,33813,33853,33867,33836,33740,33619,33522,33450,33378,33263,33091,2324,2019-10-22-18-02-39,B2
53,32887,32695,32564,32505,32472,32428,32336,32225,32136,32060,31982,31875,31738,31626,31631,31827,32213,32697,33172,33533,33765,33906,33973,33986,33930,2325,2019-10-22-18-02-39,B2
53,33789,33584,33362,33182,33075,33009,32944,32835,32693,32559,32447,32363,32278,32163,32030,31909,31842,31850,31892,31919,31887,31822,31811,31914,32163,2326,2019-10-22-18-02-40,B2
53,32515,32893,33243,33527,33752,33944,34089,34155,34099,33929,33701,33473,33289,33139,32994,32855,32716,32604,32544,32513,32466,32355,32177,31980,31806,2327,2019-10-22-18-02-40,B2
53,31695,31633,31578,31521,31459,31454,31576,31840,32209,32603,32957,33253,33494,33702,33880,34001,34052,34013,33918,33816,33707,33582,33415,33205,32983,2328,2019-10-22-18-02-40,B2
53,32792,32666,32611,32580,32536,32442,32331,32243,32169,32093,31979,31810,31615,31463,31437,31593,31900,32299,32700,33069,33392,33632,33780,33829,33778,2329,2019-10-22-18-02-41,B2
53,33653,33500,33373,33295,33237,33166,33046,32900,32777,32689,32639,32594,32518,32413,32301,32222,32203,32211,32198,32118,31978,31839,31751,31776,31924,2330,2019-10-22-18-02-41,B2
53,32172,32497,32859,33238,33608,33909,34097,34136,34042,33877,33693,33535,33393,33238,33076,32910,32774,32694,32647,32585,32461,32270,32059,31878,31766,2331,2019-10-22-18-02-41,B2
53,31716,31685,31649,31583,31525,31525,31602,31766,32002,32287,32615,32979,33360,33708,33966,34116,34152,34119,34069,33998,33889,33719,33488,33236,33020,2332,2019-10-22-18-02-42,B2
53,32889,32841,32820,32782,32683,32562,32462,32381,32306,32202,32045,31851,31673,31573,31587,31698,31895,32143,32442,32791,33143,33448,33646,33715,33685,2333,2019-10-22-18-02-42,B2
53,33612,33553,33532,33511,33453,33321,33141,32972,32846,32775,32722,32647,32555,32472,32431,32451,32492,32501,32426,32273,32101,31949,31857,31822,31847,2334,2019-10-22-18-02-42,B2
53,31964,32188,32534,32984,33451,33833,34047,34088,34023,33921,33835,33754,33639,33490,33307,33134,33016,32942,32868,32740,32542,32322,32129,32008,31953,2335,2019-10-22-18-02-43,B2
53,31922,31887,31821,31754,31723,31721,31733,31743,31776,31894,32146,32541,33032,33512,33894,34119,34227,34281,34290,34250,34134,33934,33680,33431,33248,2336,2019-10-22-18-02-43,B2
53,33155,33109,33060,32955,32816,32688,32572,32464,32337,32166,31965,31775,31643,31587,31567,31554,31535,31575,31744,32046,32453,32888,33271,33566,33777,2337,2019-10-22-18-02-43,B2
53,33951,34116,34238,34277,34193,34010,33790,33577,33410,33271,33133,32996,32869,32787,32773,32789,32787,32712,32566,32403,32263,32169,32102,32027,31955,2338,2019-10-22-18-02-44,B2
53,31918,31997,32240,32614,33036,33404,33653,33792,33865,33930,33990,34011,33985,33896,33779,33687,33625,33578,33504,33377,33215,33048,32916,32829,32752,2339,2019-10-22-18-02-44,B2
53,32660,32526,32383,32269,32176,32083,31952,31779,31614,31550,31674,31996,32435,32894,33271,33540,33722,33819,33842,33778,33617,33376,33106,32869,32697,2340,2019-10-22-18-02-44,B2
53,32568,32451,32310,32165,32052,31966,31901,31822,31707,31569,31453,31413,31463,31544,31592,31554,31460,31402,31457,31669,32008,32401,32786,33117,33398,2341,2019-10-22-18-02-45,B2
53,33640,33822,33915,33885,33746,33557,33364,33208,33073,32930,32786,32651,32551,32506,32484,32438,32318,32125,31914,31728,31598,31514,31450,31415,31435,2342,2019-10-22-18-02-45,B2
53,31582,31907,32372,32882,33323,33619,33772,33829,33855,33873,33862,33810,33701,33569,33459,33369,33277,33146,32964,32758,32569,32434,32357,32303,32244,2343,2019-10-22-18-02-45,B2
53,32146,32041,31967,31918,31874,31802,31694,31598,31598,31771,32133,32611,33117,33553,33898,34169,34366,34497,34547,34502,34382,34234,34120,34065,34037,2344,2019-10-22-18-02-46,B2
53,33997,33900,33760,33617,33483,33362,33230,33058,32860,32668,32528,32462,32429,32385,32287,32174,32137,32229,32469,32802,33148,33452,33681,33854,34004,2345,2019-10-22-18-02-46,B2
53,34114,34146,34056,33851,33593,33337,33131,32965,32808,32662,32523,32419,32377,32372,32357,32277,32128,31955,31802,31706,31659,31629,31620,31648,31779,2346,2019-10-22-18-02-46,B2
53,32051,32425,32827,33169,33389,33498,33550,33603,33660,33680,33649,33552,33432,33346,33310,33309,33295,33232,33129,33016,32931,32885,32844,32782,32664,2347,2019-10-22-18-02-47,B2
53,32526,32410,32316,32232,32139,32047,32012,32105,32363,32758,33191,33565,33793,33890,33918,33894,33824,33690,33478,33211,32936,32713,32569,32470,32375,2348,2019-10-22-18-02-47,B2
53,32239,32082,31950,31859,31809,31763,31684,31579,31478,31430,31463,31549,31661,31775,31915,32123,32396,32718,33025,33245,33369,33423,33465,33531,33604,2349,2019-10-22-18-02-47,B2
53,33647,33613,33502,33359,33227,33136,33063,32965,32846,32713,32602,32549,32529,32496,32393,32213,32006,31825,31721,31706,31774,31931,32154,32451,32812,2350,2019-10-22-18-02-48,B2
53,33168,33441,33568,33542,33418,33259,33123,33014,32897,32761,32595,32438,32336,32281,32244,32180,32074,31952,31850,31810,31835,31877,31898,31862,31806,2351,2019-10-22-18-02-48,B2
53,31778,31789,31851,31965,32125,32338,32617,32967,33353,33686,33912,33995,33976,33908,33804,33678,33517,33314,33093,32898,32779,32744,32741,32714,32617,2352,2019-10-22-18-02-48,B2
53,32468,32312,32172,32060,31949,31805,31637,31477,31379,31386,31499,31697,31929,32179,32458,32748,33027,33249,33383,33439,33433,33408,33396,33376,33319,2353,2019-10-22-18-02-49,B2
53,33199,33032,32877,32779,32758,32773,32771,32736,32661,32578,32526,32494,32449,32345,32176,31995,31854,31816,31904,32097,32369,32669,32987,33312,33591,2354,2019-10-22-18-02-49,B2
53,33777,33836,33771,33629,33467,33333,33231,33124,32989,32807,32617,32472,32362,32268,32157,32015,31865,31748,31705,31740,31806,31857,31850,31823,31825,2355,2019-10-22-18-02-49,B2
53,31871,31975,32133,32327,32553,32821,33139,33482,33776,33974,34042,34011,33936,33834,33715,33564,33367,33148,32948,32815,32763,32745,32707,32597,32428,2356,2019-10-22-18-02-50,B2
53,32251,32092,31970,31859,31726,31582,31455,31395,31445,31599,31835,32106,32393,32709,33042,33372,33646,33822,33914,33938,33941,33954,33957,33907,33762,2357,2019-10-22-18-02-50,B2
53,33529,33272,33049,32904,32812,32728,32634,32519,32413,32350,32315,32265,32153,31967,31752,31565,31470,31493,31626,31863,32165,32530,32943,33343,33662,2358,2019-10-22-18-02-50,B2
53,33849,33900,33868,33815,33792,33802,33796,33745,33626,33484,33370,33285,33207,33093,32922,32718,32529,32406,32367,32362,32345,32264,32142,32025,31929,2359,2019-10-22-18-02-51,B2
53,31869,31851,31881,31988,32200,32531,32945,33342,33641,33788,33809,33770,33702,33620,33502,33332,33133,32944,32826,32805,32842,32879,32858,32780,32690,2360,2019-10-22-18-02-51,B2
53,32612,32561,32505,32413,32292,32164,32071,32046,32063,32087,32093,32115,32224,32447,32777,33146,33463,33688,33808,33874,33932,33970,33949,33822,33586,2361,2019-10-22-18-02-51,B2
53,33301,33034,32840,32715,32614,32512,32391,32277,32211,32185,32164,32101,31980,31835,31710,31643,31634,31649,31676,31712,31823,32065,32415,32811,33164,2362,2019-10-22-18-02-52,B2
53,33410,33543,33609,33670,33754,33820,33828,33739,33589,33435,33291,33161,33026,32866,32690,32535,32444,32431,32450,32456,32401,32314,32239,32186,32152,2363,2019-10-22-18-02-52,B2
53,32109,32033,31947,31916,32025,32309,32713,33151,33519,33776,33937,34018,34053,34038,33954,33815,33650,33507,33418,33361,33296,33177,33003,32817,32653,2364,2019-10-22-18-02-52,B2
53,32535,32440,32331,32212,32089,32000,31974,31983,31971,31887,31729,31564,31463,31501,31692,31998,32372,32753,33123,33465,33740,33913,33957,33872,33715,2365,2019-10-22-18-02-53,B2
53,33542,33409,33321,33251,33190,33124,33079,33080,33095,33083,32999,32837,32641,32462,32347,32300,32276,32236,32147,32047,31985,31973,32023,32132,32292,2366,2019-10-22-18-02-53,B2
53,32505,32779,33112,33464,33759,33954,34020,33998,33942,33859,33744,33578,33353,33095,32857,32694,32622,32588,32541,32432,32284,32147,32034,31953,31875,2367,2019-10-22-18-02-53,B2
53,31770,31647,31538,31486,31516,31602,31723,31862,32047,32322,32676,33074,33437,33697,33846,33911,33954,34010,34055,34037,33915,33697,33447,33221,33062,2368,2019-10-22-18-02-54,B2
53,32947,32831,32706,32576,32475,32432,32423,32400,32310,32144,31950,31772,31647,31565,31502,31475,31507,31661,31971,32392,32835,33195,33414,33513,33550,2369,2019-10-22-18-02-54,B2
53,33586,33634,33657,33632,33539,33416,33316,33240,33178,33093,32967,32821,32694,32624,32614,32617,32598,32523,32427,32352,32290,32224,32121,31971,31823,2370,2019-10-22-18-02-54,B2
53,31762,31875,32179,32600,33044,33408,33667,33844,33945,33985,33958,33851,33679,33483,33320,33216,33140,33057,32925,32756,32591,32443,32321,32200,32057,2371,2019-10-22-18-02-55,B2
53,31903,31768,31694,31703,31751,31783,31748,31656,31575,31561,31675,31912,32232,32598,32973,33344,33694,33977,34158,34202,34122,33972,33809,33672,33548,2372,2019-10-22-18-02-55,B2
53,33405,33254,33104,32989,32934,32915,32884,32788,32618,32421,32246,32134,32077,32034,31980,31892,31805,31765,31785,31871,32009,32188,32416,32697,33021,2373,2019-10-22-18-02-55,B2
53,33337,33576,33715,33743,33707,33658,33599,33512,33370,33175,32970,32809,32739,32757,32807,32840,32811,32748,32694,32639,32572,32466,32307,32115,31944,2374,2019-10-22-18-02-56,B2
53,31844,31839,31895,31999,32134,32332,32624,32976,33342,33641,33819,33882,33877,33866,33882,33887,33840,33698,33484,33258,33055,32893,32742,32566,32368,2375,2019-10-22-18-02-56,B2
53,32182,32052,32008,32016,32026,31981,31878,31767,31677,31632,31616,31612,31652,31777,32039,32449,32940,33412,33759,33941,34001,34006,34011,34008,33960,2376,2019-10-22-18-02-56,B2
53,33865,33720,33565,33452,33381,33315,33205,33030,32825,32638,32511,32443,32395,32343,32259,32172,32114,32073,32018,31916,31768,31646,31636,31804,32140,2377,2019-10-22-18-02-57,B2
53,32560,32973,33293,33508,33656,33746,33779,33738,33616,33438,33256,33126,33073,33058,33047,32994,32915,32845,32781,32714,32615,32463,32276,32108,32015,2378,2019-10-22-18-02-57,B2
53,32016,32058,32092,32071,32026,32033,32139,32367,32673,32992,33283,33525,33731,33920,34068,34144,34106,33969,33787,33598,33432,33273,33099,32924,32764,2379,2019-10-22-18-02-57,B2
53,32649,32599,32583,32548,32443,32267,32074,31897,31765,31659,31550,31440,31344,31322,31438,31696,32050,32422,32751,33029,33258,33457,33618,33716,33752,2380,2019-10-22-18-02-58,B2
53,33719,33648,33582,33519,33444,33321,33148,32973,32839,32778,32780,32801,32807,32761,32689,32632,32584,32519,32403,32222,32013,31844,31788,31890,32132,2381,2019-10-22-18-02-58,B2
53,32470,32830,33189,33534,33814,33999,34068,34021,33897,33748,33626,33551,33484,33388,33229,33038,32861,32702,32553,32387,32185,31967,31777,31663,31638,2382,2019-10-22-18-02-58,B2
53,31654,31658,31599,31495,31403,31359,31406,31551,31774,32059,32385,32748,33123,33448,33676,33774,33759,33686,33591,33500,33397,33260,33105,32955,32853,2383,2019-10-22-18-02-59,B2
53,32824,32829,32815,32733,32581,32413,32266,32173,32117,32058,31987,31899,31830,31820,31877,31997,32165,32374,32639,32964,33336,33694,33972,34154,34232,2384,2019-10-22-18-02-59,B2
53,34241,34223,34176,34084,33926,33702,33462,33256,33125,33059,33009,32943,32833,32711,32617,32541,32462,32343,32166,31960,31776,31674,31681,31783,31974,2385,2019-10-22-18-02-59,B2
53,32227,32548,32934,33318,33634,33816,33841,33746,33597,33461,33368,33281,33171,33004,32817,32660,32545,32464,32378,32256,32108,31974,31899,31902,31938,2386,2019-10-22-18-03-00,B2
53,31957,31907,31803,31693,31605,31567,31584,31661,31824,32080,32433,32858,33274,33595,33762,33791,33745,33667,33591,33499,33371,33222,33075,32968,32935,2387,2019-10-22-18-03-00,B2
53,32943,32935,32852,32692,32509,32350,32249,32195,32150,32099,32026,31961,31938,31949,31980,32022,32104,32270,32548,32934,33364,33740,34011,34155,34210,2388,2019-10-22-18-03-00,B2
53,34226,34204,34131,33984,33768,33530,33323,33190,33127,33083,33018,32897,32754,32634,32531,32425,32283,32088,31864,31660,31531,31498,31527,31606,31730,2389,2019-10-22-18-03-01,B2
53,31935,32249,32628,33013,33325,33511,33577,33581,33586,33616,33635,33606,33497,33338,33182,33049,32947,32845,32708,32548,32399,32307,32291,32313,32323,2390,2019-10-22-18-03-01,B2
53,32265,32147,32019,31906,31830,31779,31750,31784,31924,32204,32615,33076,33492,33765,33879,33889,33853,33812,33755,33665,33559,33454,33383,33373,33394,2391,2019-10-22-18-03-01,B2
53,33391,33304,33128,32920,32730,32605,32532,32471,32405,32318,32237,32192,32169,32138,32072,31995,31991,32132,32440,32862,33292,33645,33861,33967,34024,2392,2019-10-22-18-03-02,B2
53,34045,34016,33902,33698,33447,33205,33026,32926,32865,32802,32691,32560,32451,32361,32275,32158,31992,31799,31625,31518,31497,31520,31561,31601,31697,2393,2019-10-22-18-03-02,B2
53,31906,32221,32599,32965,33245,33417,33510,33584,33668,33732,33736,33638,33462,33271,33093,32952,32825,32685,32538,32406,32329,32329,32364,32380,32329,2394,2019-10-22-18-03-02,B2
53,32219,32104,32014,31973,31959,31943,31940,31993,32162,32474,32878,33288,33603,33775,33832,33826,33809,33776,33702,33590,33444,33305,33216,33167,33119,2395,2019-10-22-18-03-03,B2
53,33022,32858,32667,32494,32384,32331,32295,32255,32189,32124,32093,32079,32051,31973,31853,31762,31789,31988,32342,32758,33151,33436,33614,33732,33801,2396,2019-10-22-18-03-03,B2
53,33821,33772,33642,33453,33253,33099,33014,32964,32920,32839,32743,32665,32597,32530,32435,32293,32126,31981,31903,31902,31927,31937,31897,31848,31868,2397,2019-10-22-18-03-03,B2
53,31989,32217,32506,32791,33033,33223,33385,33541,33666,33727,33683,33546,33367,33182,33022,32869,32700,32527,32370,32262,32230,32242,32249,32195,32083,2398,2019-10-22-18-03-04,B2
53,31961,31862,31809,31778,31733,31679,31635,31664,31819,32094,32436,32766,33038,33258,33438,33605,33747,33832,33858,33820,33749,33686,33628,33550,33416,2399,2019-10-22-18-03-04,B2
53,33224,33022,32850,32743,32692,32657,32611,32532,32451,32407,32382,32343,32248,32090,31913,31789,31790,31946,32221,32562,32898,33213,33502,33728,33870,2400,2019-10-22-18-03-04,B2
53,33910,33847,33717,33568,33445,33365,33292,33198,33055,32899,32774,32673,32579,32464,32307,32127,31969,31884,31884,31918,31935,31887,31796,31718,31685,2401,2019-10-22-18-03-05,B2
53,31728,31847,32028,32266,32555,32894,33259,33579,33799,33883,33859,33783,33690,33599,33485,33328,33153,32990,32884,32861,32880,32883,32815,32680,32528,2402,2019-10-22-18-03-05,B2
53,32398,32317,32265,32204,32135,32061,32020,32048,32135,32256,32387,32527,32706,32942,33237,33535,33763,33905,33961,33969,33974,33971,33927,33797,33583,2403,2019-10-22-18-03-05,B2
53,33341,33129,32996,32938,32905,32858,32767,32667,32599,32555,32509,32420,32272,32093,31934,31841,31827,31858,31919,32002,32159,32431,32782,33153,33460,2404,2019-10-22-18-03-06,B2
53,33644,33711,33714,33725,33771,33810,33795,33677,33487,33288,33100,32938,32785,32613,32428,32266,32173,32170,32206,32228,32185,32089,31988,31900,31839,2405,2019-10-22-18-03-06,B2
53,31784,31717,31660,31668,31811,32120,32535,32967,33323,33563,33710,33796,33858,33883,33844,33749,33619,33501,33437,33411,33385,33313,33187,33048,32927,2406,2019-10-22-18-03-06,B2
53,32857,32819,32770,32702,32610,32532,32498,32488,32460,32367,32206,32036,31937,31985,32189,32494,32846,33181,33476,33733,33931,34048,34058,33963,33804,2407,2019-10-22-18-03-07,B2
53,33628,33485,33389,33307,33220,33099,32979,32890,32815,32730,32603,32421,32212,32027,31911,31874,31867,31846,31764,31656,31572,31534,31563,31667,31835,2408,2019-10-22-18-03-07,B2
53,32068,32368,32731,33123,33466,33709,33818,33829,33798,33737,33653,33522,33335,33117,32921,32802,32781,32803,32807,32740,32617,32488,32376,32298,32228,2409,2019-10-22-18-03-07,B2
53,32134,32021,31913,31850,31866,31935,32027,32119,32239,32432,32709,33051,33388,33642,33800,33875,33920,33975,34018,34004,33888,33673,33426,33206,33054,2410,2019-10-22-18-03-08,B2
53,32962,32885,32799,32687,32586,32529,32504,32470,32379,32220,32031,31865,31762,31717,31689,31664,31633,31660,31815,32098,32456,32804,33078,33261,33373,2411,2019-10-22-18-03-08,B2
53,33458,33541,33596,33595,33507,33367,33224,33086,32950,32794,32608,32417,32259,32172,32168,32201,32223,32187,32116,32054,32000,31949,31875,31762,31627,2412,2019-10-22-18-03-08,B2
53,31518,31501,31627,31877,32205,32532,32839,33124,33364,33544,33644,33655,33595,33498,33416,33375,33348,33297,33184,33024,32872,32748,32664,32591,32504,2413,2019-10-22-18-03-09,B2
53,32407,32319,32282,32317,32386,32436,32412,32309,32181,32080,32052,32097,32211,32413,32691,33040,33441,33821,34100,34220,34189,34071,33927,33803,33696,2414,2019-10-22-18-03-09,B2
53,33580,33455,33314,33191,33118,33075,33018,32898,32705,32484,32291,32169,32114,32077,32033,31948,31848,31776,31728,31686,31635,31595,31622,31764,32040,2415,2019-10-22-18-03-09,B2
53,32417,32802,33114,33296,33386,33440,33466,33457,33382,33226,33017,32815,32679,32630,32623,32609,32536,32424,32326,32247,32190,32123,32022,31895,31776,2416,2019-10-22-18-03-10,B2
53,31712,31719,31755,31783,31768,31755,31821,32002,32290,32619,32914,33141,33298,33424,33556,33670,33723,33665,33511,33324,33148,33017,32916,32814,32708,2417,2019-10-22-18-03-10,B2
