53,33649,33421,33217,33050,32897,32740,32558,32357,32157,31966,31790,31629,31477,31332,31194,31076,30982,30910,30891,30993,31292,31808,32483,33202,33819,1654,2019-10-22-21-07-13,B1
53,34229,34423,34465,34441,34404,34357,34287,34169,34000,33808,33602,33400,33202,33000,32796,32586,32387,32210,32054,31898,31725,31531,31334,31157,31021,1655,2019-10-22-21-07-13,B1
53,30913,30822,30781,30861,31146,31673,32383,33146,33814,34275,34515,34583,34567,34517,34444,34341,34201,34037,33865,33687,33502,33297,33060,32808,32567,1656,2019-10-22-21-07-13,B1
53,32357,32186,32035,31890,31733,31573,31427,31295,31174,31055,30934,30849,30880,31126,31626,32317,33073,33744,34228,34499,34595,34588,34522,34405,34250,1657,2019-10-22-21-07-14,B1
53,34079,33913,33764,33620,33468,33288,33083,32875,32664,32459,32258,32056,31855,31659,31486,31345,31223,31100,30956,30794,30657,30633,30826,31272,31919,1658,2019-10-22-21-07-14,B1
53,32662,33368,33923,34280,34454,34502,34463,34370,34247,34102,33949,33790,33617,33432,33234,33039,32855,32676,32491,32283,32051,31813,31600,31433,31310,1659,2019-10-22-21-07-14,B1
53,31211,31122,31032,30943,30891,30931,31142,31571,32193,32921,33630,34210,34588,34766,34800,34749,34662,34562,34448,34312,34140,33926,33688,33456,33254,1660,2019-10-22-21-07-15,B1
53,33087,32931,32767,32578,32374,32180,32002,31843,31699,31559,31419,31282,31161,31081,31087,31247,31609,32171,32864,33559,34129,34484,34616,34593,34506,1661,2019-10-22-21-07-15,B1
53,34411,34329,34243,34128,33968,33767,33552,33331,33115,32901,32682,32457,32227,32013,31824,31651,31484,31305,31112,30918,30740,30591,30486,30471,30642,1662,2019-10-22-21-07-15,B1
53,31060,31713,32508,33294,33924,34309,34460,34470,34417,34345,34260,34150,34010,33838,33659,33490,33330,33169,32986,32773,32547,32335,32161,32029,31918,1663,2019-10-22-21-07-16,B1
53,31817,31715,31613,31521,31434,31348,31284,31309,31513,31937,32555,33262,33911,34386,34635,34709,34688,34627,34543,34425,34258,34054,33842,33648,33486,1664,2019-10-22-21-07-16,B1
53,33333,33174,32991,32788,32586,32391,32206,32027,31848,31671,31503,31363,31251,31151,31061,31010,31088,31377,31892,32559,33241,33793,34139,34288,34312,1665,2019-10-22-21-07-16,B1
53,34291,34249,34178,34062,33901,33715,33516,33317,33117,32909,32697,32482,32281,32100,31931,31761,31577,31378,31185,31021,30893,30786,30687,30637,30719,1666,2019-10-22-21-07-17,B1
53,31020,31576,32317,33107,33790,34260,34510,34597,34605,34583,34535,34455,34333,34187,34033,33873,33703,33509,33284,33045,32817,32622,32462,32313,32169,1667,2019-10-22-21-07-17,B1
53,32024,31881,31758,31651,31549,31442,31345,31327,31480,31865,32450,33128,33760,34223,34478,34565,34554,34495,34398,34257,34081,33891,33711,33556,33411,1668,2019-10-22-21-07-17,B1
53,33257,33077,32877,32674,32472,32277,32090,31905,31725,31555,31414,31301,31197,31089,30983,30944,31074,31437,32014,32697,33337,33822,34107,34227,34262,1669,2019-10-22-21-07-18,B1
53,34255,34214,34125,33984,33812,33621,33430,33241,33045,32840,32629,32429,32250,32083,31916,31733,31531,31331,31157,31023,30917,30816,30741,30755,30951,1670,2019-10-22-21-07-18,B1
53,31395,32053,32814,33522,34057,34377,34518,34562,34566,34541,34478,34364,34218,34060,33895,33721,33528,33305,33068,32844,32651,32493,32349,32209,32060,1671,2019-10-22-21-07-18,B1
53,31913,31787,31672,31563,31446,31333,31281,31384,31712,32257,32921,33567,34064,34362,34482,34487,34436,34342,34203,34026,33834,33651,33493,33344,33186,1672,2019-10-22-21-07-19,B1
53,33000,32791,32578,32366,32162,31963,31763,31567,31383,31228,31106,30999,30887,30772,30716,30823,31168,31746,32449,33129,33666,34002,34158,34216,34223,1673,2019-10-22-21-07-19,B1
53,34192,34107,33971,33804,33621,33440,33264,33084,32896,32697,32506,32331,32167,32005,31831,31644,31464,31313,31205,31124,31050,30995,31017,31201,31618,1674,2019-10-22-21-07-19,B1
53,32238,32956,33628,34136,34435,34556,34577,34560,34517,34442,34323,34175,34015,33848,33670,33469,33237,32988,32748,32540,32370,32218,32069,31911,31751,1675,2019-10-22-21-07-20,B1
53,31606,31473,31347,31221,31112,31086,31236,31625,32228,32933,33595,34085,34360,34458,34448,34388,34292,34151,33975,33785,33603,33443,33289,33124,32930,1676,2019-10-22-21-07-20,B1
53,32714,32498,32285,32083,31888,31697,31513,31339,31192,31072,30965,30860,30776,30788,30998,31455,32121,32867,33539,34029,34305,34414,34440,34430,34387,1677,2019-10-22-21-07-20,B1
53,34293,34147,33972,33781,33594,33414,33234,33050,32857,32668,32490,32317,32138,31944,31732,31524,31343,31204,31096,31009,30982,31089,31401,31940,32631,1678,2019-10-22-21-07-21,B1
53,33345,33941,34328,34511,34550,34525,34477,34404,34298,34146,33969,33784,33594,33398,33185,32946,32695,32456,32249,32075,31916,31767,31612,31457,31318,1679,2019-10-22-21-07-21,B1
53,31192,31075,30984,30974,31132,31512,32104,32817,33507,34047,34364,34488,34498,34458,34393,34296,34150,33965,33762,33566,33394,33232,33063,32875,32669,1680,2019-10-22-21-07-21,B1
53,32461,32253,32059,31878,31709,31551,31403,31273,31163,31066,31005,31036,31238,31653,32249,32930,33559,34018,34277,34378,34393,34379,34343,34273,34151,1681,2019-10-22-21-07-22,B1
53,33977,33778,33569,33368,33178,32990,32801,32605,32416,32242,32079,31919,31748,31560,31368,31194,31054,30956,30927,31032,31331,31831,32481,33165,33754,1682,2019-10-22-21-07-22,B1
53,34156,34354,34412,34395,34354,34298,34215,34092,33921,33725,33526,33329,33132,32925,32698,32459,32233,32038,31885,31756,31636,31507,31366,31230,31097,1683,2019-10-22-21-07-22,B1
53,30984,30934,31019,31305,31796,32439,33121,33712,34121,34326,34389,34379,34335,34267,34160,34001,33805,33593,33392,33220,33062,32902,32726,32531,32333,1684,2019-10-22-21-07-23,B1
53,32135,31948,31776,31614,31461,31317,31192,31089,31006,30965,31024,31252,31678,32268,32932,33538,33979,34237,34353,34391,34398,34375,34306,34174,33985,1685,2019-10-22-21-07-23,B1
53,33769,33545,33334,33141,32953,32766,32574,32392,32230,32082,31939,31788,31619,31446,31293,31176,31091,31031,31033,31161,31477,31994,32637,33288,33829,1686,2019-10-22-21-07-23,B1
53,34189,34378,34451,34476,34472,34425,34321,34156,33954,33743,33534,33326,33107,32869,32621,32391,32198,32049,31923,31804,31674,31537,31413,31301,31202,1687,2019-10-22-21-07-24,B1
53,31109,31016,30946,30962,31159,31588,32205,32904,33550,34046,34361,34531,34621,34657,34631,34543,34408,34248,34089,33932,33767,33576,33363,33150,32945,1688,2019-10-22-21-07-24,B1
53,32757,32581,32409,32239,32071,31920,31798,31694,31595,31479,31339,31187,31067,31048,31198,31550,32086,32722,33347,33868,34222,34407,34463,34437,34369,1689,2019-10-22-21-07-24,B1
53,34270,34151,34012,33848,33659,33445,33228,33022,32826,32633,32424,32188,31940,31711,31525,31384,31265,31153,31031,30902,30782,30672,30583,30555,30662,1690,2019-10-22-21-07-25,B1
53,30983,31528,32243,33006,33676,34150,34405,34509,34538,34524,34473,34366,34196,33982,33759,33557,33389,33238,33085,32909,32713,32517,32328,32155,32000,1691,2019-10-22-21-07-25,B1
53,31855,31714,31580,31469,31388,31323,31257,31170,31077,31043,31165,31515,32075,32750,33420,33978,34364,34594,34713,34760,34742,34661,34535,34376,34203,1692,2019-10-22-21-07-25,B1
53,34020,33825,33620,33403,33195,33008,32833,32654,32454,32230,32000,31793,31630,31504,31394,31290,31181,31071,30980,30940,31018,31275,31734,32353,33030,1693,2019-10-22-21-07-26,B1
53,33651,34116,34383,34485,34478,34425,34348,34248,34117,33940,33711,33454,33199,32975,32790,32626,32462,32281,32088,31905,31736,31584,31443,31305,31169,1694,2019-10-22-21-07-26,B1
53,31045,30949,30883,30837,30825,30900,31151,31633,32306,33067,33765,34279,34569,34687,34722,34737,34732,34687,34583,34425,34237,34033,33826,33618,33404,1695,2019-10-22-21-07-26,B1
53,33186,32966,32764,32587,32424,32261,32083,31890,31701,31531,31394,31274,31150,31026,30934,30950,31169,31629,32283,33012,33682,34197,34507,34649,34683,1696,2019-10-22-21-07-27,B1
53,34657,34591,34483,34349,34204,34047,33871,33665,33424,33164,32915,32695,32503,32321,32143,31961,31783,31627,31489,31361,31228,31084,30937,30803,30730,1697,2019-10-22-21-07-27,B1
53,30796,31069,31572,32246,32990,33682,34206,34516,34633,34614,34522,34407,34293,34186,34067,33923,33742,33536,33326,33115,32908,32703,32492,32276,32067,1698,2019-10-22-21-07-27,B1
53,31884,31733,31600,31469,31321,31158,30989,30820,30664,30562,30600,30869,31397,32128,32942,33678,34218,34531,34673,34728,34734,34702,34626,34502,34336,1699,2019-10-22-21-07-28,B1
53,34143,33953,33779,33611,33436,33235,33004,32762,32531,32331,32155,31989,31833,31688,31559,31459,31375,31294,31219,31209,31365,31746,32340,33048,33732,1700,2019-10-22-21-07-28,B1
53,34274,34605,34759,34809,34806,34762,34661,34496,34285,34063,33854,33666,33484,33300,33103,32898,32702,32515,32334,32147,31955,31767,31590,31439,31318,1701,2019-10-22-21-07-28,B1
53,31211,31102,30993,30942,31044,31365,31904,32575,33245,33798,34175,34387,34494,34540,34541,34485,34377,34235,34066,33881,33682,33471,33252,33034,32834,1702,2019-10-22-21-07-29,B1
53,32657,32490,32320,32131,31935,31751,31587,31447,31314,31171,31023,30894,30832,30922,31221,31738,32400,33098,33726,34190,34469,34598,34633,34614,34552,1703,2019-10-22-21-07-29,B1
53,34462,34351,34217,34053,33849,33611,33355,33112,32898,32705,32514,32325,32138,31959,31809,31681,31560,31426,31277,31126,30982,30885,30893,31077,31480,1704,2019-10-22-21-07-29,B1
53,32069,32766,33455,34016,34380,34546,34567,34509,34421,34327,34229,34106,33954,33769,33562,33357,33157,32957,32751,32536,32316,32101,31911,31752,31610,1705,2019-10-22-21-07-30,B1
53,31473,31328,31189,31064,30949,30848,30786,30829,31065,31538,32208,32966,33661,34174,34464,34581,34608,34587,34532,34437,34296,34114,33905,33697,33505,1706,2019-10-22-21-07-30,B1
53,33319,33129,32923,32704,32485,32279,32093,31915,31732,31552,31392,31263,31173,31103,31032,30952,30911,31010,31325,31874,32581,33312,33936,34372,34629,1707,2019-10-22-21-07-30,B1
53,34763,34829,34847,34799,34674,34490,34281,34079,33887,33692,33496,33296,33100,32920,32754,32586,32407,32213,32021,31841,31686,31554,31434,31315,31187,1708,2019-10-22-21-07-31,B1
53,31075,31027,31113,31397,31875,32477,33107,33668,34087,34346,34470,34504,34472,34393,34289,34157,34002,33821,33614,33391,33162,32952,32766,32590,32412,1709,2019-10-22-21-07-31,B1
53,32218,32022,31838,31670,31517,31363,31196,31022,30862,30736,30674,30717,30928,31344,31952,32676,33389,33974,34361,34555,34620,34615,34585,34537,34461,1710,2019-10-22-21-07-31,B1
53,34340,34165,33950,33718,33488,33273,33063,32844,32620,32403,32206,32047,31912,31783,31638,31476,31316,31164,31029,30911,30825,30831,31009,31424,32056,1711,2019-10-22-21-07-32,B1
53,32799,33506,34045,34354,34471,34487,34474,34447,34384,34278,34128,33949,33767,33587,33405,33210,33000,32786,32580,32394,32230,32077,31928,31773,31627,1712,2019-10-22-21-07-32,B1
53,31502,31393,31292,31180,31060,30981,31045,31340,31881,32584,33319,33948,34390,34647,34765,34805,34792,34726,34610,34453,34284,34118,33948,33765,33556,1713,2019-10-22-21-07-32,B1
53,33333,33114,32909,32715,32521,32311,32095,31895,31733,31618,31532,31450,31346,31219,31101,31046,31143,31450,31952,32571,33190,33709,34066,34254,34316,1714,2019-10-22-21-07-33,B1
53,34292,34211,34089,33940,33782,33607,33406,33188,32968,32757,32571,32402,32234,32050,31848,31654,31475,31325,31202,31093,30988,30880,30787,30724,30729,1715,2019-10-22-21-07-33,B1
53,30870,31201,31727,32396,33114,33768,34262,34557,34698,34742,34730,34693,34626,34520,34368,34178,33967,33746,33540,33354,33175,32994,32798,32603,32423,1716,2019-10-22-21-07-33,B1
53,32255,32099,31939,31765,31585,31425,31299,31216,31179,31233,31439,31841,32422,33082,33698,34160,34418,34507,34496,34455,34406,34337,34228,34068,33870,1717,2019-10-22-21-07-34,B1
53,33659,33450,33247,33040,32815,32578,32350,32148,31983,31836,31693,31537,31368,31206,31054,30914,30785,30683,30677,30854,31271,31900,32628,33309,33810,1718,2019-10-22-21-07-34,B1
53,34079,34160,34142,34094,34026,33925,33793,33638,33471,33316,33172,33026,32858,32667,32471,32276,32098,31939,31796,31668,31548,31448,31370,31303,31231,1719,2019-10-22-21-07-34,B1
53,31148,31089,31146,31418,31938,32638,33377,34019,34463,34695,34780,34786,34749,34670,34547,34390,34212,34036,33869,33700,33518,33313,33101,32897,32705,1720,2019-10-22-21-07-35,B1
53,32521,32331,32123,31906,31706,31546,31435,31347,31259,31166,31123,31230,31554,32099,32780,33461,34015,34365,34530,34575,34557,34498,34393,34249,34080,1721,2019-10-22-21-07-35,B1
53,33896,33710,33514,33294,33054,32816,32597,32411,32246,32087,31915,31733,31560,31401,31261,31133,31006,30888,30824,30912,31238,31807,32535,33280,33905,1722,2019-10-22-21-07-35,B1
53,34327,34549,34636,34650,34612,34535,34422,34282,34137,33991,33839,33666,33465,33251,33033,32829,32640,32460,32286,32113,31956,31827,31716,31609,31480,1723,2019-10-22-21-07-36,B1
53,31320,31166,31111,31257,31653,32246,32927,33554,34023,34305,34423,34436,34390,34299,34175,34023,33862,33701,33533,33347,33133,32908,32690,32481,32280,1724,2019-10-22-21-07-36,B1
53,32074,31850,31619,31407,31238,31121,31031,30945,30843,30757,30774,30979,31416,32042,32743,33387,33868,34161,34300,34342,34326,34254,34134,33979,33805,1725,2019-10-22-21-07-36,B1
