53,32575,32969,33363,33704,33947,34078,34096,34015,33857,33640,33391,33136,32901,32702,32552,32448,32380,32332,32292,32248,32197,32139,32077,32012,31945,1338,2019-10-22-18-27-48,C1
53,31873,31799,31740,31714,31752,31885,32129,32478,32894,33320,33696,33977,34140,34189,34142,34013,33821,33586,33329,33074,32840,32645,32495,32389,32319,1339,2019-10-22-18-27-48,C1
53,32268,32223,32174,32117,32057,31999,31949,31910,31883,31864,31862,31892,31979,32142,32397,32729,33104,33469,33780,34000,34112,34116,34023,33851,33628,1340,2019-10-22-18-27-48,C1
53,33381,33138,32921,32745,32614,32523,32463,32421,32387,32350,32304,32250,32192,32133,32073,32011,31947,31887,31855,31883,32006,32241,32578,32980,33386,1341,2019-10-22-18-27-49,C1
53,33739,33998,34144,34180,34120,33981,33781,33543,33289,33044,32828,32654,32521,32422,32352,32298,32250,32199,32144,32087,32038,31998,31969,31944,31920,1342,2019-10-22-18-27-49,C1
53,31911,31944,32054,32261,32564,32931,33309,33641,33890,34037,34085,34047,33937,33767,33554,33322,33092,32888,32724,32599,32509,32446,32401,32365,32325,1343,2019-10-22-18-27-49,C1
53,32279,32227,32171,32112,32052,31991,31931,31889,31898,31992,32193,32502,32889,33300,33675,33965,34148,34221,34198,34096,33925,33703,33453,33199,32966,1344,2019-10-22-18-27-50,C1
53,32771,32622,32513,32434,32374,32327,32287,32252,32222,32194,32165,32127,32080,32022,31969,31950,32003,32160,32433,32801,33216,33610,33923,34123,34202,1345,2019-10-22-18-27-50,C1
53,34172,34055,33871,33647,33407,33175,32972,32804,32677,32583,32512,32451,32391,32325,32253,32174,32092,32010,31935,31873,31833,31833,31898,32051,32309,1346,2019-10-22-18-27-50,C1
53,32662,33073,33486,33841,34096,34235,34266,34208,34079,33900,33693,33479,33279,33104,32960,32841,32739,32640,32537,32431,32331,32242,32171,32116,32073,1347,2019-10-22-18-27-51,C1
53,32031,31988,31954,31949,32000,32136,32376,32720,33131,33556,33933,34216,34376,34417,34355,34209,34000,33745,33468,33188,32931,32718,32563,32462,32398,1348,2019-10-22-18-27-51,C1
53,32355,32317,32274,32222,32169,32116,32062,32005,31947,31896,31871,31901,32018,32243,32568,32956,33354,33705,33963,34106,34141,34083,33953,33773,33563,1349,2019-10-22-18-27-51,C1
53,33340,33123,32927,32762,32632,32534,32458,32393,32332,32269,32202,32135,32070,32007,31944,31879,31822,31796,31835,31969,32218,32567,32975,33386,33742,1350,2019-10-22-18-27-52,C1
53,34004,34155,34196,34137,33996,33795,33557,33306,33072,32876,32724,32614,32534,32474,32424,32376,32324,32266,32202,32134,32068,32006,31948,31897,31876,1351,2019-10-22-18-27-52,C1
53,31910,32033,32269,32615,33030,33456,33832,34110,34266,34301,34236,34094,33893,33655,33405,33167,32958,32788,32660,32565,32493,32434,32381,32328,32270,1352,2019-10-22-18-27-52,C1
53,32204,32130,32055,31984,31920,31872,31861,31913,32054,32302,32645,33043,33436,33767,33995,34104,34104,34014,33854,33644,33406,33163,32938,32749,32605,1353,2019-10-22-18-27-53,C1
53,32498,32417,32352,32291,32228,32162,32094,32025,31957,31894,31835,31785,31756,31766,31845,32017,32297,32667,33084,33488,33817,34032,34122,34101,33989,1354,2019-10-22-18-27-53,C1
53,33812,33592,33351,33112,32894,32714,32580,32487,32422,32370,32319,32263,32205,32145,32088,32032,31975,31912,31848,31804,31806,31887,32079,32392,32806,1355,2019-10-22-18-27-53,C1
53,33269,33718,34092,34349,34479,34493,34412,34253,34034,33779,33509,33249,33021,32837,32697,32591,32504,32419,32332,32243,32160,32087,32027,31975,31928,1356,2019-10-22-18-27-54,C1
53,31888,31870,31899,32007,32220,32536,32925,33335,33706,33990,34161,34219,34183,34068,33894,33682,33452,33225,33021,32850,32715,32611,32524,32442,32357,1357,2019-10-22-18-27-54,C1
53,32265,32169,32074,31985,31904,31831,31767,31719,31702,31742,31872,32115,32467,32894,33340,33743,34053,34245,34316,34282,34158,33961,33715,33445,33180,1358,2019-10-22-18-27-54,C1
53,32942,32747,32598,32490,32407,32336,32268,32199,32124,32049,31974,31902,31835,31775,31726,31696,31703,31777,31950,32235,32614,33041,33455,33795,34024,1359,2019-10-22-18-27-55,C1
53,34135,34143,34069,33930,33747,33537,33319,33111,32930,32783,32664,32560,32465,32367,32263,32153,32044,31939,31847,31773,31717,31675,31645,31643,31696,1360,2019-10-22-18-27-55,C1
53,31837,32089,32450,32885,33332,33727,34024,34200,34256,34209,34075,33871,33614,33333,33057,32815,32621,32474,32365,32277,32200,32129,32061,31995,31931,1361,2019-10-22-18-27-55,C1
53,31870,31813,31761,31713,31671,31648,31666,31754,31937,32224,32596,33007,33400,33722,33939,34044,34051,33984,33860,33690,33490,33271,33049,32841,32658,1362,2019-10-22-18-27-56,C1
53,32510,32390,32291,32205,32128,32056,31989,31930,31877,31829,31782,31740,31708,31702,31748,31879,32119,32468,32893,33338,33737,34037,34214,34270,34223,1363,2019-10-22-18-27-56,C1
53,34088,33884,33631,33355,33083,32839,32644,32501,32404,32338,32285,32231,32164,32084,31994,31900,31814,31742,31686,31644,31628,31650,31742,31932,32233,1364,2019-10-22-18-27-56,C1
53,32629,33067,33486,33826,34052,34157,34159,34075,33921,33712,33466,33202,32947,32727,32556,32434,32348,32283,32228,32177,32129,32085,32045,32007,31966,1365,2019-10-22-18-27-57,C1
53,31922,31876,31832,31810,31841,31953,32167,32482,32867,33264,33616,33879,34028,34068,34017,33894,33712,33485,33232,32975,32742,32550,32408,32310,32239,1366,2019-10-22-18-27-57,C1
53,32184,32142,32109,32085,32066,32045,32015,31970,31910,31841,31780,31757,31805,31956,32225,32597,33029,33458,33822,34076,34206,34217,34126,33957,33733,1367,2019-10-22-18-27-57,C1
53,33481,33225,32988,32787,32631,32518,32437,32375,32317,32254,32183,32105,32025,31946,31872,31802,31740,31703,31717,31813,32012,32318,32703,33116,33498,1368,2019-10-22-18-27-58,C1
53,33800,33999,34094,34105,34043,33920,33747,33537,33303,33065,32841,32651,32500,32387,32310,32256,32212,32173,32135,32099,32065,32031,31995,31958,31930,1369,2019-10-22-18-27-58,C1
53,31934,32000,32159,32426,32790,33209,33625,33976,34221,34343,34344,34242,34058,33816,33541,33264,33005,32783,32606,32476,32382,32318,32270,32225,32172,1370,2019-10-22-18-27-58,C1
53,32112,32047,31982,31919,31863,31812,31773,31766,31824,31975,32226,32567,32957,33338,33657,33878,33987,33988,33895,33726,33499,33235,32961,32701,32481,1371,2019-10-22-18-27-59,C1
53,32319,32217,32161,32133,32115,32098,32074,32048,32023,31999,31974,31943,31904,31869,31867,31934,32105,32395,32785,33222,33640,33980,34207,34311,34306,1372,2019-10-22-18-27-59,C1
53,34211,34044,33822,33570,33312,33077,32884,32742,32643,32576,32525,32480,32435,32386,32331,32267,32198,32130,32063,31999,31953,31949,32017,32189,32479,1373,2019-10-22-18-27-59,C1
53,32867,33302,33717,34053,34274,34368,34351,34247,34076,33855,33603,33341,33094,32883,32720,32604,32523,32460,32402,32348,32295,32240,32183,32124,32060,1374,2019-10-22-18-28-00,C1
53,31995,31939,31915,31949,32073,32301,32624,33010,33402,33742,33987,34113,34121,34029,33866,33656,33424,33191,32980,32801,32663,32564,32495,32445,32404,1375,2019-10-22-18-28-00,C1
53,32357,32302,32237,32168,32096,32027,31962,31905,31873,31893,31991,32189,32488,32860,33256,33623,33913,34098,34168,34129,34000,33802,33567,33321,33091,1376,2019-10-22-18-28-00,C1
53,32897,32748,32641,32566,32514,32474,32437,32397,32351,32301,32250,32199,32149,32097,32055,32050,32117,32286,32573,32958,33391,33808,34151,34386,34495,1377,2019-10-22-18-28-01,C1
53,34488,34384,34200,33957,33682,33400,33136,32907,32727,32593,32497,32428,32377,32333,32287,32236,32180,32119,32055,31993,31946,31935,31987,32133,32388,1378,2019-10-22-18-28-01,C1
53,32736,33134,33523,33848,34068,34170,34164,34069,33905,33694,33454,33210,32985,32799,32657,32557,32487,32428,32372,32315,32260,32201,32141,32077,32008,1379,2019-10-22-18-28-01,C1
53,31938,31880,31862,31913,32058,32310,32653,33048,33435,33760,33980,34078,34057,33941,33756,33530,33287,33052,32846,32683,32566,32492,32445,32408,32362,1380,2019-10-22-18-28-02,C1
53,32301,32227,32144,32062,31986,31918,31855,31809,31799,31860,32021,32298,32673,33102,33519,33867,34109,34229,34230,34128,33939,33692,33416,33140,32896,1381,2019-10-22-18-28-02,C1
53,32701,32559,32460,32391,32340,32294,32247,32193,32129,32055,31977,31901,31832,31788,31793,31875,32061,32359,32744,33159,33538,33827,33996,34048,34000,1382,2019-10-22-18-28-02,C1
53,33875,33689,33457,33199,32938,32699,32505,32364,32273,32217,32180,32147,32110,32064,32006,31937,31862,31781,31700,31645,31640,31717,31903,32205,32596,1383,2019-10-22-18-28-03,C1
53,33022,33423,33743,33947,34025,33988,33853,33643,33389,33122,32864,32640,32468,32347,32267,32217,32180,32143,32096,32040,31977,31908,31841,31778,31721,1384,2019-10-22-18-28-03,C1
53,31680,31674,31731,31880,32138,32494,32905,33313,33661,33908,34037,34057,33986,33845,33658,33443,33219,32998,32794,32616,32468,32352,32261,32190,32135,1385,2019-10-22-18-28-03,C1
53,32090,32053,32017,31984,31954,31920,31884,31850,31841,31885,32018,32263,32619,33041,33468,33836,34102,34245,34268,34188,34022,33788,33508,33211,32925,1386,2019-10-22-18-28-04,C1
53,32676,32479,32338,32244,32184,32147,32121,32093,32057,32013,31963,31913,31868,31830,31800,31791,31824,31924,32119,32412,32780,33173,33534,33815,33987,1387,2019-10-22-18-28-04,C1
53,34047,34012,33901,33731,33515,33274,33031,32808,32623,32482,32382,32314,32268,32231,32198,32161,32115,32057,31993,31929,31870,31819,31790,31804,31886,1388,2019-10-22-18-28-04,C1
53,32061,32338,32697,33091,33461,33749,33924,33978,33926,33789,33589,33350,33101,32864,32662,32511,32409,32345,32306,32279,32252,32219,32178,32128,32072,1389,2019-10-22-18-28-05,C1
53,32011,31947,31884,31830,31795,31803,31882,32059,32344,32723,33151,33564,33900,34121,34215,34191,34073,33885,33652,33397,33145,32923,32747,32623,32545,1390,2019-10-22-18-28-05,C1
53,32501,32477,32458,32435,32405,32366,32318,32262,32201,32139,32082,32041,32041,32112,32279,32558,32935,33361,33771,34110,34336,34435,34415,34297,34102,1391,2019-10-22-18-28-05,C1
53,33853,33574,33293,33031,32810,32642,32528,32455,32406,32366,32327,32280,32228,32174,32117,32057,31993,31926,31872,31858,31915,32069,32331,32684,33079,1392,2019-10-22-18-28-06,C1
53,33461,33773,33980,34072,34049,33934,33755,33546,33329,33116,32917,32744,32604,32493,32415,32363,32325,32285,32240,32195,32148,32104,32064,32029,31993,1393,2019-10-22-18-28-06,C1
53,31964,31969,32039,32200,32469,32838,33259,33672,34020,34268,34403,34422,34345,34189,33968,33704,33422,33152,32917,32731,32597,32505,32437,32381,32329,1394,2019-10-22-18-28-06,C1
53,32274,32214,32157,32106,32058,32012,31966,31925,31904,31931,32042,32259,32582,32975,33384,33749,34026,34186,34235,34190,34071,33892,33673,33437,33208,1395,2019-10-22-18-28-07,C1
53,33007,32845,32724,32637,32573,32516,32457,32388,32306,32215,32124,32044,31977,31923,31880,31855,31865,31940,32110,32390,32767,33193,33610,33961,34208,1396,2019-10-22-18-28-07,C1
53,34336,34355,34280,34126,33910,33656,33392,33145,32932,32764,32639,32549,32484,32436,32393,32346,32290,32226,32158,32090,32028,31973,31930,31913,31949,1397,2019-10-22-18-28-07,C1
53,32069,32299,32636,33041,33453,33816,34085,34242,34295,34264,34162,34000,33789,33550,33307,33080,32886,32733,32617,32530,32459,32394,32330,32264,32193,1398,2019-10-22-18-28-08,C1
53,32123,32057,31996,31939,31891,31864,31881,31972,32166,32468,32850,33261,33640,33937,34122,34196,34171,34065,33893,33674,33430,33189,32972,32797,32665,1399,2019-10-22-18-28-08,C1
53,32570,32499,32440,32387,32333,32276,32214,32150,32085,32022,31963,31911,31870,31861,31914,32063,32328,32702,33144,33592,33983,34270,34431,34472,34411,1400,2019-10-22-18-28-08,C1
53,34267,34054,33791,33503,33220,32969,32769,32625,32528,32459,32405,32353,32302,32248,32189,32124,32055,31982,31908,31849,31828,31873,32009,32255,32604,1401,2019-10-22-18-28-09,C1
53,33018,33439,33809,34078,34226,34256,34186,34039,33836,33597,33342,33094,32875,32699,32568,32477,32412,32361,32312,32258,32200,32139,32079,32018,31953,1402,2019-10-22-18-28-09,C1
53,31888,31830,31793,31809,31912,32126,32455,32870,33315,33724,34041,34237,34311,34282,34172,33996,33772,33522,33266,33028,32825,32667,32553,32468,32397,1403,2019-10-22-18-28-09,C1
53,32329,32255,32177,32102,32032,31967,31906,31850,31800,31764,31765,31830,31983,32237,32584,32986,33385,33728,33978,34120,34156,34098,33961,33764,33524,1404,2019-10-22-18-28-10,C1
53,33266,33016,32797,32621,32491,32400,32334,32282,32232,32179,32122,32062,31996,31926,31851,31776,31714,31684,31715,31837,32072,32417,32841,33286,33690,1405,2019-10-22-18-28-10,C1
53,34004,34201,34277,34248,34133,33955,33732,33485,33235,33005,32804,32641,32515,32415,32331,32253,32176,32098,32022,31950,31885,31826,31772,31726,31701,1406,2019-10-22-18-28-10,C1
53,31720,31813,32004,32299,32679,33095,33490,33813,34032,34139,34141,34052,33888,33670,33416,33153,32910,32706,32547,32432,32350,32290,32239,32189,32132,1407,2019-10-22-18-28-11,C1
53,32069,32000,31930,31863,31796,31728,31667,31632,31655,31771,32005,32356,32788,33241,33654,33975,34181,34272,34260,34159,33983,33751,33489,33224,32977,1408,2019-10-22-18-28-11,C1
53,32769,32603,32475,32378,32301,32235,32170,32103,32034,31972,31921,31876,31833,31788,31744,31718,31744,31861,32091,32429,32840,33264,33646,33935,34111,1409,2019-10-22-18-28-11,C1
53,34172,34130,33995,33789,33537,33269,33012,32788,32609,32476,32380,32310,32257,32208,32156,32098,32036,31971,31907,31846,31788,31739,31711,31730,31829,1410,2019-10-22-18-28-12,C1
53,32033,32349,32749,33181,33585,33911,34129,34233,34231,34137,33966,33740,33485,33226,32989,32789,32629,32505,32407,32329,32263,32200,32136,32071,32008,1411,2019-10-22-18-28-12,C1
53,31949,31895,31848,31804,31761,31739,31772,31894,32129,32474,32892,33321,33699,33979,34139,34182,34124,33982,33776,33529,33270,33025,32814,32646,32519,1412,2019-10-22-18-28-12,C1
53,32423,32348,32287,32234,32181,32124,32062,31996,31927,31860,31798,31739,31687,31658,31680,31788,32008,32344,32770,33231,33659,34005,34237,34351,34356,1413,2019-10-22-18-28-13,C1
53,34269,34104,33882,33627,33366,33126,32921,32757,32634,32546,32483,32428,32371,32302,32221,32129,32035,31949,31874,31810,31754,31710,31697,31750,31901,1414,2019-10-22-18-28-13,C1
53,32167,32540,32978,33420,33811,34106,34284,34344,34296,34152,33934,33670,33388,33112,32864,32659,32500,32386,32309,32257,32218,32180,32133,32077,32015,1415,2019-10-22-18-28-13,C1
53,31949,31884,31820,31759,31713,31706,31768,31929,32204,32577,33003,33423,33782,34037,34176,34206,34143,34003,33800,33560,33303,33051,32823,32635,32486,1416,2019-10-22-18-28-14,C1
53,32373,32289,32228,32180,32134,32086,32032,31971,31906,31837,31763,31688,31628,31607,31658,31818,32102,32495,32946,33389,33768,34040,34189,34220,34152,1417,2019-10-22-18-28-14,C1
53,33999,33783,33536,33285,33051,32848,32682,32546,32436,32348,32275,32212,32155,32099,32044,31987,31931,31874,31813,31748,31690,31673,31737,31915,32219,1418,2019-10-22-18-28-14,C1
53,32622,33068,33489,33834,34067,34184,34191,34101,33932,33708,33457,33203,32969,32771,32611,32487,32391,32317,32258,32203,32148,32091,32037,31987,31947,1419,2019-10-22-18-28-15,C1
53,31915,31891,31876,31897,31989,32187,32504,32921,33386,33833,34202,34456,34584,34599,34522,34367,34152,33899,33630,33362,33114,32899,32716,32559,32422,1420,2019-10-22-18-28-15,C1
53,32302,32194,32092,31992,31891,31790,31690,31599,31521,31470,31461,31519,31677,31954,32348,32821,33311,33749,34080,34271,34321,34244,34057,33777,33431,1421,2019-10-22-18-28-15,C1
53,33052,32675,32327,32026,31771,31557,31370,31200,31042,30893,30751,30618,30499,30391,30297,30211,30137,30087,30095,30200,30449,30865,31437,32116,32826,1422,2019-10-22-18-28-16,C1
53,33497,34071,34522,34842,35038,35114,35081,34958,34774,34567,34360,34178,34025,33901,33788,33671,33538,33377,33176,32927,32628,32278,31881,31446,30991,1423,2019-10-22-18-28-16,C1
53,30545,30144,29838,29664,29631,29713,29859,30015,30144,30232,30284,30310,30310,30274,30197,30090,29976,29876,29808,29781,29790,29821,29861,29899,29923,1424,2019-10-22-18-28-16,C1
53,29925,29908,29873,29820,29760,29701,29661,29664,29751,29957,30300,30767,31316,31879,32393,32813,33115,33297,33372,33357,33271,33137,32975,32811,32662,1425,2019-10-22-18-28-17,C1
53,32545,32464,32423,32419,32441,32477,32522,32572,32622,32670,32714,32748,32772,32800,32866,33011,33274,33668,34174,34737,35287,35761,36114,36326,36402,1426,2019-10-22-18-28-17,C1
53,36364,36235,36042,35813,35574,35350,35157,35004,34890,34805,34736,34676,34617,34561,34510,34468,34430,34392,34352,34316,34296,34328,34454,34702,35068,1427,2019-10-22-18-28-17,C1
53,35515,35974,36378,36671,36832,36863,36782,36607,36362,36071,35758,35451,35175,34943,34758,34619,34519,34448,34397,34359,34330,34310,34301,34303,34311,1428,2019-10-22-18-28-18,C1
53,34320,34331,34365,34450,34626,34921,35330,35814,36312,36760,37104,37314,37389,37342,37188,36942,36625,36266,35893,35537,35217,34944,34712,34509,34322,1429,2019-10-22-18-28-18,C1
53,34145,33971,33795,33621,33453,33298,33156,33030,32925,32856,32848,32935,33132,33429,33788,34149,34453,34659,34746,34718,34590,34377,34098,33779,33451,1430,2019-10-22-18-28-18,C1
53,33144,32879,32671,32515,32399,32306,32224,32144,32061,31977,31890,31800,31707,31610,31521,31464,31473,31584,31820,32174,32607,33063,33478,33797,33989,1431,2019-10-22-18-28-19,C1
53,34054,34006,33863,33647,33385,33101,32818,32559,32335,32152,32003,31878,31763,31651,31541,31437,31344,31263,31189,31117,31043,30985,30969,31031,31200,1432,2019-10-22-18-28-19,C1
53,31481,31845,32243,32619,32922,33119,33200,33176,33059,32867,32623,32358,32099,31865,31669,31516,31397,31304,31228,31161,31096,31027,30954,30880,30807,1433,2019-10-22-18-28-19,C1
53,30735,30667,30613,30600,30660,30832,31133,31547,32021,32488,32885,33166,33320,33360,33304,33173,32986,32765,32535,32321,32142,32006,31905,31830,31767,1434,2019-10-22-18-28-20,C1
53,31704,31636,31561,31478,31391,31300,31210,31126,31058,31031,31072,31212,31468,31835,32276,32734,33144,33455,33640,33698,33645,33498,33278,33011,32726,1435,2019-10-22-18-28-20,C1
53,32452,32215,32034,31908,31823,31764,31716,31667,31611,31551,31489,31426,31366,31313,31269,31244,31256,31332,31496,31763,32127,32549,32974,33341,33605,1436,2019-10-22-18-28-20,C1
53,33749,33783,33732,33616,33454,33258,33042,32818,32600,32405,32245,32120,32027,31959,31906,31861,31821,31782,31746,31709,31672,31637,31619,31641,31735,1437,2019-10-22-18-28-21,C1
53,31926,32227,32623,33069,33506,33876,34137,34270,34283,34189,34007,33759,33472,33175,32899,32666,32492,32374,32300,32254,32217,32177,32129,32072,32010,1438,2019-10-22-18-28-21,C1
53,31951,31892,31829,31763,31701,31660,31672,31769,31979,32303,32712,33153,33569,33907,34135,34244,34239,34138,33958,33719,33451,33179,32928,32716,32554,1439,2019-10-22-18-28-21,C1
53,32439,32364,32315,32276,32234,32184,32121,32048,31972,31896,31823,31750,31682,31639,31651,31754,31975,32314,32735,33180,33585,33899,34097,34177,34158,1440,2019-10-22-18-28-22,C1
